,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2024-01-14 08:00:00+00:00,56571.11830687814,14016.235257717819,10074.649492980923
2024-01-14 12:00:00+00:00,56525.10148674909,14016.235257717819,10074.649492980923
2024-01-14 16:00:00+00:00,56543.48133051808,14016.235257717819,10074.649492980923
2024-01-14 20:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-15 00:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-15 04:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-15 08:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-15 12:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-15 16:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-15 20:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-16 00:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-16 04:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-16 08:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-16 12:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-16 16:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-16 20:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-17 00:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-17 04:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-17 08:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-17 12:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-17 16:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-17 20:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-18 00:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-18 04:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-18 08:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-18 12:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-18 16:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-18 20:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-19 00:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-19 04:00:00+00:00,56536.92959424707,14016.235257717819,10074.649492980923
2024-01-19 08:00:00+00:00,56536.92959424707,14010.232675494524,10071.417333322226
2024-01-19 12:00:00+00:00,56536.92959424707,14005.182286446405,10068.697893065544
2024-01-19 16:00:00+00:00,56536.92959424707,14020.302211382364,10076.839391107984
2024-01-19 20:00:00+00:00,56536.92959424707,13996.494741154524,10064.019984062224
2024-01-20 00:00:00+00:00,56536.92959424707,14000.561141154525,10060.49441354467
2024-01-20 04:00:00+00:00,56536.92959424707,14001.254592641824,10060.49441354467
2024-01-20 08:00:00+00:00,56536.92959424707,14000.984062614525,10060.345300963736
2024-01-20 12:00:00+00:00,56536.92959424707,14002.871601560591,10061.361668088543
2024-01-20 16:00:00+00:00,56536.92959424707,14003.216932343272,10061.547615433063
2024-01-20 20:00:00+00:00,56536.92959424707,14001.592421177775,10060.67287865164
2024-01-21 00:00:00+00:00,56536.92959424707,14000.046031885793,10059.840207494419
2024-01-21 04:00:00+00:00,56536.92959424707,14000.516875782527,10060.093738823429
2024-01-21 08:00:00+00:00,56536.92959424707,14001.362119620666,10060.548870120889
2024-01-21 12:00:00+00:00,56536.92959424707,13999.576321343635,10059.587286433256
2024-01-21 16:00:00+00:00,56536.92959424707,14001.346921343635,10058.222795897116
2024-01-21 20:00:00+00:00,56536.92959424707,13999.674218363634,10058.222795897116
2024-01-22 00:00:00+00:00,56536.92959424707,14011.571571593839,10058.222795897116
2024-01-22 04:00:00+00:00,56536.92959424707,14043.372061083048,10058.222795897116
2024-01-22 08:00:00+00:00,56536.92959424707,14056.575671595638,10058.222795897116
2024-01-22 12:00:00+00:00,56536.92959424707,14075.496397584984,10058.222795897116
2024-01-22 16:00:00+00:00,56536.92959424707,14079.579640297374,10058.222795897116
2024-01-22 20:00:00+00:00,56536.92959424707,14159.180370070175,10058.222795897116
2024-01-23 00:00:00+00:00,56536.92959424707,14179.627103382014,10058.222795897116
2024-01-23 04:00:00+00:00,56536.92959424707,14143.946269146843,10058.222795897116
2024-01-23 08:00:00+00:00,56536.92959424707,14162.379820380604,10058.222795897116
2024-01-23 12:00:00+00:00,56536.92959424707,14239.920794891754,10058.222795897116
2024-01-23 16:00:00+00:00,56536.92959424707,14210.264408549934,10058.222795897116
2024-01-23 20:00:00+00:00,56536.92959424707,14215.579354493286,10058.222795897116
2024-01-24 00:00:00+00:00,56536.92959424707,14153.355090118197,10058.222795897116
2024-01-24 04:00:00+00:00,56536.92959424707,14160.755314666929,10058.222795897116
2024-01-24 08:00:00+00:00,56536.92959424707,14150.626239291209,10058.222795897116
2024-01-24 12:00:00+00:00,56536.92959424707,14144.487154256609,10058.222795897116
2024-01-24 16:00:00+00:00,56536.92959424707,14143.949718538282,10058.222795897116
2024-01-24 20:00:00+00:00,56536.92959424707,14143.949718538282,10058.222795897116
2024-01-25 00:00:00+00:00,56536.92959424707,14143.949718538282,10058.222795897116
2024-01-25 04:00:00+00:00,56536.92959424707,14143.949718538282,10058.966818381346
2024-01-25 08:00:00+00:00,56536.92959424707,14143.949718538282,10057.165503438147
2024-01-25 12:00:00+00:00,56536.92959424707,14143.949718538282,10056.570535256491
2024-01-25 16:00:00+00:00,56536.92959424707,14143.949718538282,10062.070869458641
2024-01-25 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.50370180363
2024-01-26 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.820201803628
2024-01-26 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-26 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-26 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-26 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-26 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-27 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-27 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-27 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-27 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-27 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-27 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-28 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-28 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-28 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-28 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-28 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-28 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-29 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-29 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-29 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-29 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-29 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-29 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-30 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-30 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-30 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-30 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-30 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-30 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-31 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-31 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-31 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-31 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-31 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-01-31 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-01 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-01 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-01 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-01 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-01 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-01 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-02 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-02 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-02 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-02 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-02 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-02 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-03 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-03 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-03 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-03 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-03 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-03 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-04 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-04 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-04 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-04 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-04 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-04 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-05 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-05 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-05 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-05 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-05 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-05 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-06 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-06 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-06 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-06 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-06 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-06 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-07 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-07 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-07 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-07 12:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-07 16:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-07 20:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-08 00:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-08 04:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-08 08:00:00+00:00,56536.92959424707,14143.949718538282,10059.584794542243
2024-02-08 12:00:00+00:00,56536.92959424707,14158.053988949845,10069.582758378288
2024-02-08 16:00:00+00:00,56536.92959424707,14215.973642956544,10110.639728307087
2024-02-08 20:00:00+00:00,56536.92959424707,14213.668268808873,10109.010356721814
2024-02-09 00:00:00+00:00,56540.317243840254,14213.668268808873,10109.010356721814
2024-02-09 04:00:00+00:00,56781.10932672954,14213.668268808873,10109.010356721814
2024-02-09 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-09 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-09 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-09 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-10 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-10 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-10 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-10 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-10 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-10 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-11 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-11 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-11 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-11 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-11 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-11 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-12 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-12 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-12 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-12 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-12 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-12 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-13 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-13 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-13 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-13 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-13 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-13 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-14 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-14 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-14 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-14 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-14 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-14 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-15 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-15 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-15 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-15 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-15 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-15 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-16 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-16 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-16 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-16 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-16 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-16 20:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-17 00:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-17 04:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-17 08:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-17 12:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-17 16:00:00+00:00,56774.482044840785,14213.668268808873,10109.010356721814
2024-02-17 20:00:00+00:00,56774.482044840785,14242.382991669238,10109.010356721814
2024-02-18 00:00:00+00:00,56774.482044840785,14259.425318657728,10109.010356721814
2024-02-18 04:00:00+00:00,56774.482044840785,14247.53127267893,10109.010356721814
2024-02-18 08:00:00+00:00,56774.482044840785,14260.37600113358,10109.010356721814
2024-02-18 12:00:00+00:00,56774.482044840785,14271.104513657103,10116.64001253159
2024-02-18 16:00:00+00:00,56774.482044840785,14267.509613657103,10114.13921253159
2024-02-18 20:00:00+00:00,56774.482044840785,14265.020326619684,10112.922088601192
2024-02-19 00:00:00+00:00,56774.482044840785,14265.020326619684,10130.708879196873
2024-02-19 04:00:00+00:00,56774.482044840785,14265.020326619684,10127.055951826476
2024-02-19 08:00:00+00:00,56861.94722765307,14265.020326619684,10126.000764142356
2024-02-19 12:00:00+00:00,56845.91898589192,14265.020326619684,10126.000764142356
2024-02-19 16:00:00+00:00,56787.046060254324,14265.020326619684,10126.000764142356
2024-02-19 20:00:00+00:00,56701.56972933831,14265.020326619684,10126.000764142356
2024-02-20 00:00:00+00:00,56690.37828493817,14265.020326619684,10126.000764142356
2024-02-20 04:00:00+00:00,56633.52641158311,14265.020326619684,10126.000764142356
2024-02-20 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-20 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-20 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-20 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-21 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-21 04:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-21 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-21 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-21 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-21 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-22 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-22 04:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-22 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-22 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-22 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-22 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-23 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-23 04:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-23 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-23 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-23 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-23 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-24 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-24 04:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-24 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-24 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-24 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-24 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-25 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-25 04:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-25 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-25 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-25 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-25 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-26 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-26 04:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-26 08:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-26 12:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-26 16:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-26 20:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-27 00:00:00+00:00,56626.15244018255,14265.020326619684,10126.000764142356
2024-02-27 04:00:00+00:00,56626.15244018255,14343.845170756626,10126.000764142356
2024-02-27 08:00:00+00:00,56626.15244018255,14342.853803608969,10126.000764142356
2024-02-27 12:00:00+00:00,56745.05412516914,14342.853803608969,10126.000764142356
2024-02-27 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-27 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-28 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-28 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-28 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-28 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-28 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-28 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-29 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-29 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-29 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-29 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-29 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-02-29 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-01 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-01 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-01 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-01 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-01 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-01 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-02 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-02 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-02 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-02 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-02 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-02 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-03 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-03 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-03 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-03 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-03 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-03 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-04 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-04 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-04 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-04 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-04 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-04 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-05 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-05 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-05 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-05 12:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-05 16:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-05 20:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-06 00:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-06 04:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-06 08:00:00+00:00,56740.36605798505,14342.853803608969,10126.000764142356
2024-03-06 12:00:00+00:00,56789.43607995427,14342.853803608969,10126.000764142356
2024-03-06 16:00:00+00:00,56721.74767995427,14342.853803608969,10126.000764142356
2024-03-06 20:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-07 00:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-07 04:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-07 08:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-07 12:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-07 16:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-07 20:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-08 00:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-08 04:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-08 08:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-08 12:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-08 16:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-08 20:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-09 00:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-09 04:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-09 08:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-09 12:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-09 16:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-09 20:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-10 00:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-10 04:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-10 08:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-10 12:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-10 16:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
2024-03-10 20:00:00+00:00,56718.308910072396,14342.853803608969,10126.000764142356
