,v72_no_drawdown_control,v72_drawdown_control
2023-04-16 12:00:00+00:00,21974.26092840888,19068.319147290946
2023-04-16 16:00:00+00:00,21974.26092840888,19068.319147290946
2023-04-16 20:00:00+00:00,21974.26092840888,19068.319147290946
2023-04-17 00:00:00+00:00,21964.89750181716,19060.20517384054
2023-04-17 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-17 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-17 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-17 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-17 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-18 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-18 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-18 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-18 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-18 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-18 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-19 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-19 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-19 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-19 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-19 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-19 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-20 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-20 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-20 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-20 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-20 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-20 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-21 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-21 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-21 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-21 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-21 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-21 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-22 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-22 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-22 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-22 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-22 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-22 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-23 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-23 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-23 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-23 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-23 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-23 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-24 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-24 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-24 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-24 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-24 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-24 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-25 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-25 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-25 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-25 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-25 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-25 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-26 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-26 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-26 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-26 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-26 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-26 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-27 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-27 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-27 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-27 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-27 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-27 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-28 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-28 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-28 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-28 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-28 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-28 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-29 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-29 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-29 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-29 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-29 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-29 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-30 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-30 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-30 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-30 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-30 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-04-30 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-01 00:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-01 04:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-01 08:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-01 12:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-01 16:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-01 20:00:00+00:00,21810.4911386769,18926.256436100568
2023-05-02 00:00:00+00:00,21792.657431471802,18910.770340095427
2023-05-02 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-02 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-02 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-02 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-02 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-03 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-03 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-03 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-03 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-03 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-03 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-04 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-04 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-04 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-04 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-04 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-04 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-05 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-05 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-05 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-05 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-05 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-05 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-06 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-06 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-06 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-06 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-06 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-06 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-07 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-07 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-07 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-07 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-07 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-07 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-08 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-08 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-08 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-08 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-08 16:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-08 20:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-09 00:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-09 04:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-09 08:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-09 12:00:00+00:00,21791.591387902317,18909.84532997797
2023-05-09 16:00:00+00:00,21815.030673920748,18930.125552488604
2023-05-09 20:00:00+00:00,21786.39958377033,18905.35483404386
2023-05-10 00:00:00+00:00,21795.08723545242,18912.912480539155
2023-05-10 04:00:00+00:00,21789.991938648353,18908.47464138722
2023-05-10 08:00:00+00:00,21802.791054110272,18919.62225807986
2023-05-10 12:00:00+00:00,21790.754806787812,18909.13907492804
2023-05-10 16:00:00+00:00,21758.227954478207,18880.809235819677
2023-05-10 20:00:00+00:00,21758.227954478207,18880.809235819677
2023-05-11 00:00:00+00:00,21758.227954478207,18880.809235819677
2023-05-11 04:00:00+00:00,21758.227954478207,18880.809235819677
2023-05-11 08:00:00+00:00,21758.227954478207,18880.809235819677
2023-05-11 12:00:00+00:00,21761.23475037839,18883.401912927187
2023-05-11 16:00:00+00:00,21781.92584960887,18901.231477157708
2023-05-11 20:00:00+00:00,21814.534137624316,18929.330108319955
2023-05-12 00:00:00+00:00,21802.298197909895,18918.786373034123
2023-05-12 04:00:00+00:00,21838.323593141024,18949.829532754564
2023-05-12 08:00:00+00:00,21864.62479314102,18972.493332754562
2023-05-12 12:00:00+00:00,21860.613382039537,18969.0366912735
2023-05-12 16:00:00+00:00,21863.158392585858,18971.22973227618
2023-05-12 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-13 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-13 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-13 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-13 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-13 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-13 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-14 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-14 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-14 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-14 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-14 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-14 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-15 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-15 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-15 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-15 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-15 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-15 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-16 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-16 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-16 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-16 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-16 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-16 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-17 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-17 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-17 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-17 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-17 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-17 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-18 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-18 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-18 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-18 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-18 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-18 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-19 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-19 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-19 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-19 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-19 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-19 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-20 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-20 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-20 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-20 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-20 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-20 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-21 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-21 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-21 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-21 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-21 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-21 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-22 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-22 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-22 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-22 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-22 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-22 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-23 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-23 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-23 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-23 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-23 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-23 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-24 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-24 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-24 08:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-24 12:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-24 16:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-24 20:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-25 00:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-25 04:00:00+00:00,21888.766366853262,18993.296178187455
2023-05-25 08:00:00+00:00,21893.598539630173,18997.497957470405
2023-05-25 12:00:00+00:00,21873.743778330416,18980.247099291926
2023-05-25 16:00:00+00:00,21882.629242647745,18987.991172798404
2023-05-25 20:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-26 00:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-26 04:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-26 08:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-26 12:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-26 16:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-26 20:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-27 00:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-27 04:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-27 08:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-27 12:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-27 16:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-27 20:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-28 00:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-28 04:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-28 08:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-28 12:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-28 16:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-28 20:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-29 00:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-29 04:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-29 08:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-29 12:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-29 16:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-29 20:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-30 00:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-30 04:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-30 08:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-30 12:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-30 16:00:00+00:00,21831.817246052007,18943.67394268482
2023-05-30 20:00:00+00:00,21892.180004953447,18995.96495576715
2023-05-31 00:00:00+00:00,21642.477477097145,18779.36706687262
2023-05-31 04:00:00+00:00,21606.963097214182,18748.679743541164
2023-05-31 08:00:00+00:00,21601.155034115185,18743.681025506885
2023-05-31 12:00:00+00:00,21601.155034115185,18743.681025506885
2023-05-31 16:00:00+00:00,21601.155034115185,18743.681025506885
2023-05-31 20:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-01 00:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-01 04:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-01 08:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-01 12:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-01 16:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-01 20:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-02 00:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-02 04:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-02 08:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-02 12:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-02 16:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-02 20:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-03 00:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-03 04:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-03 08:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-03 12:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-03 16:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-03 20:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-04 00:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-04 04:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-04 08:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-04 12:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-04 16:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-04 20:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-05 00:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-05 04:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-05 08:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-05 12:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-05 16:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-05 20:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-06 00:00:00+00:00,21601.155034115185,18743.681025506885
2023-06-06 04:00:00+00:00,21600.401877744927,18743.027333059883
2023-06-06 08:00:00+00:00,21600.975734885527,18743.525682681982
2023-06-06 12:00:00+00:00,21602.171086490765,18744.57295065726
2023-06-06 16:00:00+00:00,21586.337249201704,18730.62409399785
2023-06-06 20:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-07 00:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-07 04:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-07 08:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-07 12:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-07 16:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-07 20:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-08 00:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-08 04:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-08 08:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-08 12:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-08 16:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-08 20:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-09 00:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-09 04:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-09 08:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-09 12:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-09 16:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-09 20:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-10 00:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-10 04:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-10 08:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-10 12:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-10 16:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-10 20:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-11 00:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-11 04:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-11 08:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-11 12:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-11 16:00:00+00:00,21581.981650892412,18726.787019296808
2023-06-11 20:00:00+00:00,21549.691907437267,18698.904945620056
2023-06-12 00:00:00+00:00,21551.775426385393,18700.08718756642
2023-06-12 04:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-12 08:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-12 12:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-12 16:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-12 20:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-13 00:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-13 04:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-13 08:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-13 12:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-13 16:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-13 20:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-14 00:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-14 04:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-14 08:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-14 12:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-14 16:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-14 20:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-15 00:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-15 04:00:00+00:00,21551.51416289327,18699.907821668454
2023-06-15 08:00:00+00:00,21554.08010760559,18701.664136430943
2023-06-15 12:00:00+00:00,21553.01576039809,18700.929310703366
2023-06-15 16:00:00+00:00,21555.195098089323,18702.43892143625
2023-06-15 20:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-16 00:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-16 04:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-16 08:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-16 12:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-16 16:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-16 20:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-17 00:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-17 04:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-17 08:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-17 12:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-17 16:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-17 20:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-18 00:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-18 04:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-18 08:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-18 12:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-18 16:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-18 20:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-19 00:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-19 04:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-19 08:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-19 12:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-19 16:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-19 20:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-20 00:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-20 04:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-20 08:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-20 12:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-20 16:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-20 20:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-21 00:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-21 04:00:00+00:00,21535.073289005024,18688.508438224042
2023-06-21 08:00:00+00:00,21761.94039663237,18846.237941000578
2023-06-21 12:00:00+00:00,21855.882795844223,18911.435472841007
2023-06-21 16:00:00+00:00,23343.574635631776,19943.917471459758
2023-06-21 20:00:00+00:00,24384.301557381266,20666.198647874426
2023-06-22 00:00:00+00:00,24384.301557381266,20666.198647874426
2023-06-22 04:00:00+00:00,24384.301557381266,20666.198647874426
2023-06-22 08:00:00+00:00,24384.301557381266,20666.198647874426
2023-06-22 12:00:00+00:00,24384.301557381266,20666.198647874426
2023-06-22 16:00:00+00:00,24384.301557381266,20666.198647874426
2023-06-22 20:00:00+00:00,24912.879118740293,21114.37244163395
2023-06-23 00:00:00+00:00,24425.976804036247,20701.642788276153
2023-06-23 04:00:00+00:00,24599.956033228176,20849.118749649406
2023-06-23 08:00:00+00:00,24488.590233228173,20754.717949649406
2023-06-23 12:00:00+00:00,24784.43713885161,21005.496775540087
2023-06-23 16:00:00+00:00,25303.594999165107,21445.568299651462
2023-06-23 20:00:00+00:00,25303.594999165107,21445.568299651462
2023-06-24 00:00:00+00:00,25303.594999165107,21445.568299651462
2023-06-24 04:00:00+00:00,25303.594999165107,21445.568299651462
2023-06-24 08:00:00+00:00,25303.594999165107,21445.568299651462
2023-06-24 12:00:00+00:00,25453.874970326804,21573.170927679737
2023-06-24 16:00:00+00:00,25024.897962189763,21209.572768376416
2023-06-24 20:00:00+00:00,25272.484885596794,21419.3575289032
2023-06-25 00:00:00+00:00,25160.256815650493,21324.265783847204
2023-06-25 04:00:00+00:00,25404.655375344097,21531.346646429603
2023-06-25 08:00:00+00:00,25371.79319591391,21503.502257856806
2023-06-25 12:00:00+00:00,25365.52206913694,21498.188681770403
2023-06-25 16:00:00+00:00,25211.843385101143,21367.975498474407
2023-06-25 20:00:00+00:00,25035.373553166468,21218.451192510343
