,main_v43,xuyujian_v71_ref,round2_best_recovery
2023-08-18 16:00:00+00:00,57456.96658101504,14544.463499936744,12621.145298002028
2023-08-18 20:00:00+00:00,57456.96658101504,14537.078407576448,12615.66603592826
2023-08-19 00:00:00+00:00,57456.96658101504,14538.541607576448,12616.75163592826
2023-08-19 04:00:00+00:00,57456.96658101504,14548.886759546529,12624.4270712609
2023-08-19 08:00:00+00:00,57456.96658101504,14555.309959546528,12629.1926712609
2023-08-19 12:00:00+00:00,57456.96658101504,14557.921610922383,12631.130348088149
2023-08-19 16:00:00+00:00,57456.96658101504,14518.777458526984,12602.087912439949
2023-08-19 20:00:00+00:00,57456.96658101504,14529.596275038122,12610.114776303051
2023-08-20 00:00:00+00:00,57456.96658101504,14532.609475038123,12612.350376303051
2023-08-20 04:00:00+00:00,57456.96658101504,14532.200194066618,12612.04671622742
2023-08-20 08:00:00+00:00,57456.96658101504,14534.272176381819,12613.58399342902
2023-08-20 12:00:00+00:00,57456.96658101504,14522.958245550502,12605.189786683206
2023-08-20 16:00:00+00:00,57456.96658101504,14531.620568509783,12611.616671459446
2023-08-20 20:00:00+00:00,57456.96658101504,14528.035660970703,12608.956901349806
2023-08-21 00:00:00+00:00,57456.96658101504,14521.275982655503,12603.941656148207
2023-08-21 04:00:00+00:00,57456.96658101504,14533.58813488497,12613.076478770068
2023-08-21 08:00:00+00:00,57456.96658101504,14542.178877858609,12619.128836264988
2023-08-21 12:00:00+00:00,57456.96658101504,14540.98518170949,12618.33876399363
2023-08-21 16:00:00+00:00,57456.96658101504,14554.1165496412,12627.03002909951
2023-08-21 20:00:00+00:00,57456.96658101504,14531.822336876476,12612.274147269622
2023-08-22 00:00:00+00:00,57456.96658101504,14527.777436876477,12609.596947269622
2023-08-22 04:00:00+00:00,57456.96658101504,14537.941056351428,12616.323947209878
2023-08-22 08:00:00+00:00,57456.96658101504,14530.73720533712,12611.555930711198
2023-08-22 12:00:00+00:00,57456.96658101504,14537.968426448559,12616.342062669846
2023-08-22 16:00:00+00:00,57456.96658101504,14553.614243535798,12626.697567504567
2023-08-22 20:00:00+00:00,57456.96658101504,14576.094780107933,12641.576771566699
2023-08-23 00:00:00+00:00,57456.96658101504,14537.675180107932,12616.1479715667
2023-08-23 04:00:00+00:00,57456.96658101504,14544.749135520078,12620.83001399776
2023-08-23 08:00:00+00:00,57456.96658101504,14537.576833278777,12616.08287870136
2023-08-23 12:00:00+00:00,57456.96658101504,14553.469306252438,12626.60163779184
2023-08-23 16:00:00+00:00,57456.96658101504,14525.168906252438,12607.87043779184
2023-08-23 20:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-24 00:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-24 04:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-24 08:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-24 12:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-24 16:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-24 20:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-25 00:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-25 04:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-25 08:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-25 12:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-25 16:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-25 20:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-26 00:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-26 04:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-26 08:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-26 12:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-26 16:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-26 20:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-27 00:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-27 04:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-27 08:00:00+00:00,57456.96658101504,14523.3959496504,12599.701922214323
2023-08-27 12:00:00+00:00,57456.96658101504,14523.3959496504,12598.538491123642
2023-08-27 16:00:00+00:00,57456.96658101504,14523.3959496504,12594.89229112364
2023-08-27 20:00:00+00:00,57456.96658101504,14523.3959496504,12594.750159803625
2023-08-28 00:00:00+00:00,57456.96658101504,14523.3959496504,12596.280070541945
2023-08-28 04:00:00+00:00,57456.96658101504,14523.3959496504,12601.284016325251
2023-08-28 08:00:00+00:00,57456.96658101504,14523.3959496504,12605.98539080346
2023-08-28 12:00:00+00:00,57456.96658101504,14523.3959496504,12597.661669339908
2023-08-28 16:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-28 20:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-29 00:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-29 04:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-29 08:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-29 12:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-29 16:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-29 20:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-30 00:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-30 04:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-30 08:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-30 12:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-30 16:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-30 20:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-31 00:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-31 04:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-31 08:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-31 12:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-31 16:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-08-31 20:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-09-01 00:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-09-01 04:00:00+00:00,57456.96658101504,14523.3959496504,12579.661806492635
2023-09-01 08:00:00+00:00,57456.96658101504,14524.74714071258,12579.661806492635
2023-09-01 12:00:00+00:00,57456.96658101504,14523.933650993393,12579.661806492635
2023-09-01 16:00:00+00:00,57456.96658101504,14527.199843087454,12579.661806492635
2023-09-01 20:00:00+00:00,57456.96658101504,14529.54679369319,12579.661806492635
2023-09-02 00:00:00+00:00,57456.96658101504,14527.310993693189,12579.661806492635
2023-09-02 04:00:00+00:00,57456.96658101504,14527.44959338264,12579.661806492635
2023-09-02 08:00:00+00:00,57456.96658101504,14527.622106350618,12579.661806492635
2023-09-02 12:00:00+00:00,57456.96658101504,14526.6740509911,12579.661806492635
2023-09-02 16:00:00+00:00,57456.96658101504,14521.97823284403,12579.661806492635
2023-09-02 20:00:00+00:00,57456.96658101504,14525.45035868113,12579.661806492635
2023-09-03 00:00:00+00:00,57456.96658101504,14523.387482969409,12579.661806492635
2023-09-03 04:00:00+00:00,57456.96658101504,14523.875027782415,12579.661806492635
2023-09-03 08:00:00+00:00,57456.96658101504,14518.732556182415,12579.661806492635
2023-09-03 12:00:00+00:00,57456.96658101504,14519.165478692164,12579.661806492635
2023-09-03 16:00:00+00:00,57456.96658101504,14523.364745985875,12579.661806492635
2023-09-03 20:00:00+00:00,57456.96658101504,14515.441308797226,12579.661806492635
2023-09-04 00:00:00+00:00,57456.96658101504,14517.580797873785,12579.661806492635
2023-09-04 04:00:00+00:00,57456.96658101504,14516.927351204735,12579.661806492635
2023-09-04 08:00:00+00:00,57456.96658101504,14518.088005561716,12579.661806492635
2023-09-04 12:00:00+00:00,57456.96658101504,14522.44173745707,12579.661806492635
2023-09-04 16:00:00+00:00,57456.96658101504,14526.65973745707,12579.661806492635
2023-09-04 20:00:00+00:00,57456.96658101504,14522.249461448913,12579.661806492635
2023-09-05 00:00:00+00:00,57456.96658101504,14526.062761448915,12579.661806492635
2023-09-05 04:00:00+00:00,57456.96658101504,14533.604641292874,12579.661806492635
2023-09-05 08:00:00+00:00,57456.96658101504,14531.156729910264,12579.661806492635
2023-09-05 12:00:00+00:00,57456.96658101504,14528.505104093565,12579.661806492635
2023-09-05 16:00:00+00:00,57456.96658101504,14529.865900925473,12579.661806492635
2023-09-05 20:00:00+00:00,57456.96658101504,14534.196926805049,12579.661806492635
2023-09-06 00:00:00+00:00,57456.96658101504,14528.10270116951,12579.661806492635
2023-09-06 04:00:00+00:00,57456.96658101504,14528.630391145613,12579.661806492635
2023-09-06 08:00:00+00:00,57456.96658101504,14531.816125392683,12579.661806492635
2023-09-06 12:00:00+00:00,57456.96658101504,14531.370926582033,12579.661806492635
2023-09-06 16:00:00+00:00,57456.96658101504,14539.681526582033,12579.661806492635
2023-09-06 20:00:00+00:00,57456.96658101504,14533.915751660317,12579.661806492635
2023-09-07 00:00:00+00:00,57456.96658101504,14530.015962022328,12579.661806492635
2023-09-07 04:00:00+00:00,57456.96658101504,14525.610058634154,12579.661806492635
2023-09-07 08:00:00+00:00,57456.96658101504,14529.745773601166,12579.661806492635
2023-09-07 12:00:00+00:00,57456.96658101504,14532.76046224287,12579.661806492635
2023-09-07 16:00:00+00:00,57456.96658101504,14528.902589287109,12579.661806492635
2023-09-07 20:00:00+00:00,57456.96658101504,14522.947253929728,12579.661806492635
2023-09-08 00:00:00+00:00,57456.96658101504,14502.087964666189,12579.661806492635
2023-09-08 04:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-08 08:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-08 12:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-08 16:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-08 20:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-09 00:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-09 04:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-09 08:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-09 12:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-09 16:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-09 20:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-10 00:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-10 04:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-10 08:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-10 12:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-10 16:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-10 20:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-11 00:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-11 04:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-11 08:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-11 12:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-11 16:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-11 20:00:00+00:00,57456.96658101504,14501.2761714935,12579.661806492635
2023-09-12 00:00:00+00:00,57456.96658101504,14501.2761714935,12569.425919800564
2023-09-12 04:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-12 08:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-12 12:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-12 16:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-12 20:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-13 00:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-13 04:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-13 08:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-13 12:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-13 16:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-13 20:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-14 00:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-14 04:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-14 08:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-14 12:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-14 16:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-14 20:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-15 00:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-15 04:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-15 08:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-15 12:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-15 16:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-15 20:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-16 00:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-16 04:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-16 08:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-16 12:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-16 16:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-16 20:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-17 00:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-17 04:00:00+00:00,57456.96658101504,14501.2761714935,12551.028948578549
2023-09-17 08:00:00+00:00,57456.96658101504,14501.2761714935,12546.98644727992
2023-09-17 12:00:00+00:00,57456.96658101504,14501.2761714935,12555.276138937184
2023-09-17 16:00:00+00:00,57456.96658101504,14501.2761714935,12553.281938937185
2023-09-17 20:00:00+00:00,57456.96658101504,14501.2761714935,12547.869016371844
2023-09-18 00:00:00+00:00,57456.96658101504,14501.2761714935,12550.686378320805
2023-09-18 04:00:00+00:00,57456.96658101504,14501.2761714935,12566.174910628915
2023-09-18 08:00:00+00:00,57456.96658101504,14501.2761714935,12572.723910628914
2023-09-18 12:00:00+00:00,57456.96658101504,14501.2761714935,12629.687867493441
2023-09-18 16:00:00+00:00,57456.96658101504,14501.2761714935,12628.044409461676
2023-09-18 20:00:00+00:00,57456.96658101504,14501.2761714935,12628.044409461676
2023-09-19 00:00:00+00:00,57421.283984593996,14492.272151835852,12628.044409461676
2023-09-19 04:00:00+00:00,57448.26985029958,14499.081669350346,12628.044409461676
2023-09-19 08:00:00+00:00,57464.801350299575,14503.253169350346,12628.044409461676
2023-09-19 12:00:00+00:00,57672.12947652179,14555.569612415766,12628.044409461676
2023-09-19 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-19 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-20 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-20 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-20 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-20 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-20 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-20 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-21 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-21 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-21 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-21 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-21 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-21 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-22 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-22 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-22 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-22 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-22 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-22 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-23 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-23 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-23 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-23 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-23 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-23 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-24 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-24 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-24 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-24 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-24 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-24 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-25 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-25 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-25 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-25 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-25 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-25 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-26 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-26 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-26 08:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-26 12:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-26 16:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-26 20:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-27 00:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-27 04:00:00+00:00,57665.27310159059,14553.880115529595,12628.044409461676
2023-09-27 08:00:00+00:00,57665.27310159059,14556.98110120888,12630.069542966514
2023-09-27 12:00:00+00:00,57665.27310159059,14506.180990495142,12608.975319626672
2023-09-27 16:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-27 20:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-28 00:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-28 04:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-28 08:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-28 12:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-28 16:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-28 20:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-29 00:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-29 04:00:00+00:00,57665.27310159059,14504.816114987741,12608.975319626672
2023-09-29 08:00:00+00:00,57785.81307683595,14504.816114987741,12608.975319626672
2023-09-29 12:00:00+00:00,57673.62218720555,14504.816114987741,12608.975319626672
2023-09-29 16:00:00+00:00,57629.47960274745,14504.816114987741,12599.544435213274
2023-09-29 20:00:00+00:00,57649.960244505535,14504.816114987741,12603.98509772531
2023-09-30 00:00:00+00:00,57638.55049645509,14504.816114987741,12601.51120842839
2023-09-30 04:00:00+00:00,57644.25023027626,14504.816114987741,12602.747038565316
2023-09-30 08:00:00+00:00,57651.285949155616,14504.816114987741,12604.272540228876
2023-09-30 12:00:00+00:00,57654.78880068362,14504.816114987741,12605.032037008781
2023-09-30 16:00:00+00:00,57687.905300683626,14504.816114987741,12612.275144764706
2023-09-30 20:00:00+00:00,57701.00662702438,14504.816114987741,12615.140294637356
2023-10-01 00:00:00+00:00,57668.79962702438,14504.816114987741,12608.096894637358
2023-10-01 04:00:00+00:00,57712.68059176645,14504.816114987741,12617.69329253422
2023-10-01 08:00:00+00:00,57745.6918819567,14504.816114987741,12615.97425298531
2023-10-01 12:00:00+00:00,57788.98745859899,14504.816114987741,12615.97425298531
2023-10-01 16:00:00+00:00,57768.89249507184,14504.816114987741,12615.97425298531
2023-10-01 20:00:00+00:00,57744.18237883902,14504.816114987741,12615.97425298531
2023-10-02 00:00:00+00:00,58219.90437883902,14504.816114987741,12615.97425298531
2023-10-02 04:00:00+00:00,58795.949224813376,14504.816114987741,12615.97425298531
2023-10-02 08:00:00+00:00,59549.25065248327,14504.816114987741,12615.97425298531
2023-10-02 12:00:00+00:00,59069.83904243206,14504.816114987741,12615.97425298531
2023-10-02 16:00:00+00:00,58424.6364853795,14504.816114987741,12615.97425298531
2023-10-02 20:00:00+00:00,58125.46498033152,14504.816114987741,12615.97425298531
2023-10-03 00:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-03 04:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-03 08:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-03 12:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-03 16:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-03 20:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-04 00:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-04 04:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-04 08:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-04 12:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-04 16:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-04 20:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-05 00:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-05 04:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-05 08:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-05 12:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-05 16:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-05 20:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-06 00:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-06 04:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-06 08:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-06 12:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-06 16:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-06 20:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-07 00:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-07 04:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-07 08:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-07 12:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-07 16:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-07 20:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-08 00:00:00+00:00,55962.69765285735,14504.816114987741,12615.97425298531
2023-10-08 04:00:00+00:00,55962.69765285735,14518.714358002388,12615.97425298531
2023-10-08 08:00:00+00:00,55962.69765285735,14498.481205809518,12615.97425298531
2023-10-08 12:00:00+00:00,55962.69765285735,14486.532116935246,12615.97425298531
2023-10-08 16:00:00+00:00,55962.69765285735,14497.213711495937,12615.97425298531
2023-10-08 20:00:00+00:00,55962.69765285735,14497.060936010585,12615.97425298531
2023-10-09 00:00:00+00:00,55962.69765285735,14499.767519580004,12615.97425298531
2023-10-09 04:00:00+00:00,55962.69765285735,14500.547898723797,12615.97425298531
2023-10-09 08:00:00+00:00,55962.69765285735,14486.590098723796,12615.97425298531
2023-10-09 12:00:00+00:00,55962.69765285735,14441.865093452416,12615.97425298531
2023-10-09 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-09 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-10 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-10 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-10 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-10 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-10 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-10 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-11 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-11 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-11 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-11 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-11 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-11 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-12 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-12 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-12 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-12 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-12 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-12 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-13 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-13 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-13 08:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-13 12:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-13 16:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-13 20:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-14 00:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
2023-10-14 04:00:00+00:00,55962.69765285735,14439.792276898379,12615.97425298531
