,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted
2022-06-19 04:00:00+00:00,35709.97825155276,15142.218538083289,12014.143324374907
2022-06-19 08:00:00+00:00,35709.97825155276,15142.27137325387,12014.168844880029
2022-06-19 12:00:00+00:00,35709.97825155276,15118.687694841732,12003.939367923422
2022-06-19 16:00:00+00:00,35709.97825155276,15116.458994841732,12003.939367923422
2022-06-19 20:00:00+00:00,35709.97825155276,15111.418512788412,12003.939367923422
2022-06-20 00:00:00+00:00,35709.97825155276,15111.272293887252,12003.939367923422
2022-06-20 04:00:00+00:00,35709.97825155276,15111.272293887252,12003.939367923422
2022-06-20 08:00:00+00:00,35709.97825155276,15111.272293887252,12003.939367923422
2022-06-20 12:00:00+00:00,35709.97825155276,15108.419374193785,12002.512908076687
2022-06-20 16:00:00+00:00,35709.97825155276,15108.344386691666,12002.475414325627
2022-06-20 20:00:00+00:00,35709.97825155276,15111.314163517745,12003.960302738667
2022-06-21 00:00:00+00:00,35709.97825155276,15109.308165170305,12002.957303564946
2022-06-21 04:00:00+00:00,35709.97825155276,15109.173923990786,12002.890182975187
2022-06-21 08:00:00+00:00,35709.97825155276,15107.155337828546,12001.880889894066
2022-06-21 12:00:00+00:00,35709.97825155276,15107.745878214733,12002.17616008716
2022-06-21 16:00:00+00:00,35709.97825155276,15106.053210308453,12000.938669427116
2022-06-21 20:00:00+00:00,35709.97825155276,15108.05712188743,12000.938669427116
2022-06-22 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-22 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-22 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-22 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-22 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-22 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-23 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-23 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-23 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-23 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-23 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-23 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-24 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-24 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-24 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-24 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-24 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-24 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-25 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-25 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-25 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-25 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-25 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-25 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-26 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-26 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-26 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-26 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-26 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-26 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-27 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-27 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-27 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-27 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-27 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-27 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-28 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-28 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-28 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-28 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-28 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-28 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-29 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-29 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-29 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-29 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-29 16:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-29 20:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-30 00:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-30 04:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-30 08:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-30 12:00:00+00:00,35709.97825155276,15108.040443933502,12000.938669427116
2022-06-30 16:00:00+00:00,35712.285866078535,15108.040443933502,12000.938669427116
2022-06-30 20:00:00+00:00,35701.450824363215,15132.095203997427,12020.09732788511
2022-07-01 00:00:00+00:00,35700.9623377962,15017.309803997428,11947.95641059323
2022-07-01 04:00:00+00:00,35700.9623377962,15040.847158639534,11947.95641059323
2022-07-01 08:00:00+00:00,35700.9623377962,15058.205004548325,11947.95641059323
2022-07-01 12:00:00+00:00,35700.9623377962,15103.104405575023,11947.95641059323
2022-07-01 16:00:00+00:00,35700.9623377962,15090.845379093893,11947.95641059323
2022-07-01 20:00:00+00:00,35700.9623377962,15079.827113719808,11938.969739676113
2022-07-02 00:00:00+00:00,35700.9623377962,15092.647211557058,11949.066984875362
2022-07-02 04:00:00+00:00,35700.9623377962,15109.029641239846,11961.969960466233
2022-07-02 08:00:00+00:00,35700.9623377962,15109.228674107377,11962.126720866323
2022-07-02 12:00:00+00:00,35700.9623377962,15108.260823716588,11956.12791406432
2022-07-02 16:00:00+00:00,35700.9623377962,15108.260823716588,11953.34221406432
2022-07-02 20:00:00+00:00,35700.9623377962,15108.260823716588,11949.52814536293
2022-07-03 00:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-03 04:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-03 08:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-03 12:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-03 16:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-03 20:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-04 00:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-04 04:00:00+00:00,35700.9623377962,15108.260823716588,11948.608939431653
2022-07-04 08:00:00+00:00,35700.9623377962,15108.282596555682,11948.608939431653
2022-07-04 12:00:00+00:00,35700.9623377962,15108.968470044381,11948.608939431653
2022-07-04 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-04 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-05 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-05 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-05 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-05 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-05 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-05 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-06 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-06 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-06 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-06 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-06 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-06 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-07 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-07 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-07 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-07 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-07 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-07 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-08 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-08 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-08 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-08 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-08 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-08 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-09 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-09 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-09 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-09 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-09 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-09 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-10 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-10 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-10 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-10 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-10 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-10 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-11 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-11 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-11 08:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-11 12:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-11 16:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-11 20:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-12 00:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-12 04:00:00+00:00,35700.9623377962,15108.950804242872,11948.608939431653
2022-07-12 08:00:00+00:00,35700.9623377962,15127.302340700478,11963.17048466432
2022-07-12 12:00:00+00:00,35700.9623377962,15123.698993980135,11960.311307375352
2022-07-12 16:00:00+00:00,35700.9623377962,15113.418935652575,11952.154304571963
2022-07-12 20:00:00+00:00,35700.9623377962,15158.724283030691,11988.103112817642
2022-07-13 00:00:00+00:00,35700.9623377962,15164.444906409492,11992.642303107343
2022-07-13 04:00:00+00:00,35700.9623377962,15151.611493316903,11982.459268805615
2022-07-13 08:00:00+00:00,35700.9623377962,15129.877502071144,11965.213819230175
2022-07-13 12:00:00+00:00,35700.9623377962,15117.54228423856,11955.42609203693
2022-07-13 16:00:00+00:00,35700.9623377962,15152.99138539612,11939.986725789251
2022-07-13 20:00:00+00:00,35700.9623377962,15134.678493736656,11939.986725789251
2022-07-14 00:00:00+00:00,35700.9623377962,15081.149106709374,11939.986725789251
2022-07-14 04:00:00+00:00,35700.9623377962,15082.303954542329,11939.986725789251
2022-07-14 08:00:00+00:00,35700.9623377962,15103.84115454233,11939.986725789251
2022-07-14 12:00:00+00:00,35700.9623377962,15127.20116773161,11939.986725789251
2022-07-14 16:00:00+00:00,35700.9623377962,15067.73098158233,11939.986725789251
2022-07-14 20:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-15 00:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-15 04:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-15 08:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-15 12:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-15 16:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-15 20:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-16 00:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-16 04:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-16 08:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-16 12:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-16 16:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-16 20:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-17 00:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-17 04:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-17 08:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-17 12:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-17 16:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-17 20:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-18 00:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-18 04:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-18 08:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-18 12:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-18 16:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-18 20:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-19 00:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-19 04:00:00+00:00,35700.9623377962,15066.608250076353,11939.986725789251
2022-07-19 08:00:00+00:00,35690.983952976654,15066.608250076353,11939.986725789251
2022-07-19 12:00:00+00:00,35706.11828063063,15066.608250076353,11939.986725789251
2022-07-19 16:00:00+00:00,35792.50296008003,15066.608250076353,11939.986725789251
2022-07-19 20:00:00+00:00,35858.59878276801,15066.608250076353,11939.986725789251
2022-07-20 00:00:00+00:00,35856.855144910405,15066.608250076353,11939.986725789251
2022-07-20 04:00:00+00:00,35868.350557435646,15066.608250076353,11939.986725789251
2022-07-20 08:00:00+00:00,35853.94985453565,15066.608250076353,11939.986725789251
2022-07-20 12:00:00+00:00,35935.525340237466,15066.608250076353,11939.986725789251
2022-07-20 16:00:00+00:00,36039.64505425986,15066.608250076353,11939.986725789251
2022-07-20 20:00:00+00:00,35916.11009894258,15066.608250076353,11939.986725789251
2022-07-21 00:00:00+00:00,35813.92882736978,15066.608250076353,11939.986725789251
2022-07-21 04:00:00+00:00,35706.632837071316,15066.608250076353,11939.986725789251
2022-07-21 08:00:00+00:00,35715.29342339355,15066.608250076353,11939.986725789251
2022-07-21 12:00:00+00:00,35692.8475162245,15066.608250076353,11939.986725789251
2022-07-21 16:00:00+00:00,35695.10570262585,15066.608250076353,11939.986725789251
2022-07-21 20:00:00+00:00,35732.705118949714,15066.608250076353,11939.986725789251
2022-07-22 00:00:00+00:00,35721.752607192524,15066.608250076353,11939.986725789251
2022-07-22 04:00:00+00:00,35664.48099718393,15066.608250076353,11939.986725789251
2022-07-22 08:00:00+00:00,35712.30880690845,15066.608250076353,11939.986725789251
2022-07-22 12:00:00+00:00,35829.87013371659,15066.608250076353,11939.986725789251
2022-07-22 16:00:00+00:00,35754.22663371659,15066.608250076353,11939.986725789251
2022-07-22 20:00:00+00:00,35588.736595194736,15066.608250076353,11939.986725789251
2022-07-23 00:00:00+00:00,35582.42170828011,15066.608250076353,11939.986725789251
2022-07-23 04:00:00+00:00,35591.58176818539,15066.608250076353,11939.986725789251
2022-07-23 08:00:00+00:00,35589.10307569931,15066.608250076353,11939.986725789251
2022-07-23 12:00:00+00:00,35549.69930014917,15066.608250076353,11939.986725789251
2022-07-23 16:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-23 20:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-24 00:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-24 04:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-24 08:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-24 12:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-24 16:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-24 20:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-25 00:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-25 04:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-25 08:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-25 12:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-25 16:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-25 20:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-26 00:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-26 04:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-26 08:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-26 12:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-26 16:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-26 20:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-27 00:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-27 04:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-27 08:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-27 12:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-27 16:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-27 20:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-28 00:00:00+00:00,35548.91263888317,15066.608250076353,11939.986725789251
2022-07-28 04:00:00+00:00,35560.70312721686,15066.608250076353,11939.986725789251
2022-07-28 08:00:00+00:00,35501.25000304108,15066.608250076353,11939.986725789251
2022-07-28 12:00:00+00:00,35510.68955595225,15090.855733577277,11939.986725789251
2022-07-28 16:00:00+00:00,35556.90264098261,15171.253840410916,11939.986725789251
2022-07-28 20:00:00+00:00,35571.3460706929,15211.946307048585,11939.986725789251
2022-07-29 00:00:00+00:00,35585.377974575866,15251.225395655267,11939.986725789251
2022-07-29 04:00:00+00:00,35603.9317289989,15303.162365153317,11946.552657394477
2022-07-29 08:00:00+00:00,35611.65379814106,15324.912326395599,11949.851210521976
2022-07-29 12:00:00+00:00,35547.54403984896,15144.603631199076,11922.025794596588
2022-07-29 16:00:00+00:00,35628.38834061216,15371.978227095577,11957.114466802837
2022-07-29 20:00:00+00:00,35595.44103677665,15279.313935058175,11942.814421735337
2022-07-30 00:00:00+00:00,35561.629868612166,15184.220024595574,11928.139435552837
2022-07-30 04:00:00+00:00,35568.836460932165,15204.488565495574,11931.267296802836
2022-07-30 08:00:00+00:00,35589.21378063456,15261.799777158574,11940.111619590338
2022-07-30 12:00:00+00:00,35612.90421464683,15328.429122818055,11950.39392601927
2022-07-30 16:00:00+00:00,35776.11381464683,15787.456122818054,12021.231426019269
2022-07-30 20:00:00+00:00,35602.26197240683,15298.497816518056,11945.77489726927
2022-07-31 00:00:00+00:00,35518.789788286515,15063.732298679655,11908.419733867791
2022-08-01 04:00:00+00:00,35424.76209126612,14848.600273669692,11908.419733867791
2022-08-01 08:00:00+00:00,35420.053991266126,14833.122788877432,11908.419733867791
2022-08-01 12:00:00+00:00,35396.16122992924,14819.991990687044,11908.419733867791
2022-08-01 16:00:00+00:00,35396.16122992924,14833.874997799472,11908.419733867791
2022-08-01 20:00:00+00:00,35396.16122992924,14783.930341427706,11908.419733867791
2022-08-02 00:00:00+00:00,35396.16122992924,14825.449028673365,11908.419733867791
2022-08-02 04:00:00+00:00,35359.53752979117,14771.007672007487,11908.419733867791
2022-08-02 08:00:00+00:00,35362.581329791166,14775.487872007485,11908.419733867791
2022-08-02 12:00:00+00:00,35361.706774612474,14773.114281915718,11908.419733867791
2022-08-02 16:00:00+00:00,35369.97635277876,14773.114281915718,11908.419733867791
2022-08-02 20:00:00+00:00,35367.45081425707,14773.114281915718,11908.419733867791
2022-08-03 00:00:00+00:00,35370.530992417,14773.114281915718,11908.419733867791
2022-08-03 04:00:00+00:00,35359.692986284805,14773.114281915718,11908.419733867791
2022-08-03 08:00:00+00:00,35370.5598862848,14773.114281915718,11908.419733867791
2022-08-03 12:00:00+00:00,35408.06839882919,14773.114281915718,11908.419733867791
2022-08-03 16:00:00+00:00,35404.167153935385,14773.114281915718,11908.419733867791
2022-08-03 20:00:00+00:00,35412.48659291236,14773.114281915718,11908.419733867791
2022-08-04 00:00:00+00:00,35355.53931131229,14773.114281915718,11908.419733867791
2022-08-04 04:00:00+00:00,35379.45366921076,14773.114281915718,11908.419733867791
2022-08-04 08:00:00+00:00,35367.16233789184,14773.114281915718,11908.419733867791
2022-08-04 12:00:00+00:00,35361.8440288168,14773.114281915718,11908.419733867791
2022-08-04 16:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-04 20:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-05 00:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-05 04:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-05 08:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-05 12:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-05 16:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-05 20:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-06 00:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-06 04:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-06 08:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-06 12:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-06 16:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-06 20:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-07 00:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-07 04:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-07 08:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-07 12:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-07 16:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-07 20:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-08 00:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-08 04:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-08 08:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-08 12:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-08 16:00:00+00:00,35360.520183911816,14773.114281915718,11908.419733867791
2022-08-08 20:00:00+00:00,35360.520183911816,14727.34384321941,11900.781060384154
2022-08-09 00:00:00+00:00,35360.520183911816,14641.625994695201,11886.475524425874
2022-08-09 04:00:00+00:00,35360.520183911816,14648.18362399281,11887.569933622246
2022-08-09 08:00:00+00:00,35360.520183911816,14682.19984856699,11893.246934762486
2022-08-09 12:00:00+00:00,35360.520183911816,14230.466680407351,11836.087875666522
2022-08-09 16:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-09 20:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-10 00:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-10 04:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-10 08:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-10 12:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-10 16:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-10 20:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-11 00:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-11 04:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-11 08:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-11 12:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-11 16:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-11 20:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-12 00:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-12 04:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-12 08:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-12 12:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-12 16:00:00+00:00,35360.520183911816,14219.715609307017,11836.087875666522
2022-08-12 20:00:00+00:00,35360.520183911816,14219.715609307017,11855.653869421332
2022-08-13 00:00:00+00:00,35360.520183911816,14219.715609307017,11883.211667401481
2022-08-13 04:00:00+00:00,35360.520183911816,14219.715609307017,11933.129510451516
2022-08-13 08:00:00+00:00,35360.520183911816,14219.715609307017,11904.941837209295
2022-08-13 12:00:00+00:00,35360.520183911816,14219.715609307017,11887.466359407394
2022-08-13 16:00:00+00:00,35360.520183911816,14219.715609307017,11896.992556315445
2022-08-13 20:00:00+00:00,35360.520183911816,14219.715609307017,11883.035127077552
2022-08-14 00:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-14 04:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-14 08:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-14 12:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-14 16:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-14 20:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-15 00:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-15 04:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-15 08:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-15 12:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
2022-08-15 16:00:00+00:00,35360.520183911816,14219.715609307017,11881.328395150935
