,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2023-03-11 08:00:00+00:00,138414.02840634165,148852.84851206228,106489.45333621476,88756.97607108692,66840.34290818949
2023-03-11 12:00:00+00:00,138414.25794416358,148853.0780498842,106489.45333621476,88756.97607108692,66840.34290818949
2023-03-11 16:00:00+00:00,138414.23571412728,148853.05581984788,106489.45333621476,88757.21434454121,66840.70178205146
2023-03-11 20:00:00+00:00,138414.39115401494,148853.21125973557,106489.45333621476,88757.21434454121,66840.70178205146
2023-03-12 00:00:00+00:00,138414.62727950464,148853.44738522524,106489.45333621476,88757.45261848623,66841.06065761598
2023-03-12 04:00:00+00:00,138414.54603677127,148853.3661424919,106489.45333621476,88757.45261848623,66841.06065761598
2023-03-12 08:00:00+00:00,138414.51782487318,148853.33793059379,106489.45333621476,88757.69089314537,66841.4195352195
2023-03-12 12:00:00+00:00,138414.61439864733,148853.43450436796,106489.45333621476,88757.69089314537,66841.4195352195
2023-03-12 16:00:00+00:00,138414.5262079932,148853.34631371385,106489.45333621476,88757.9291684938,66841.77841482466
2023-03-12 20:00:00+00:00,138414.94721622046,148853.76732194106,106489.45333621476,88757.9291684938,66841.77841482466
2023-03-13 00:00:00+00:00,138416.16441622045,148854.98452194108,106489.45333621476,88758.16744448192,66842.13729635667
2023-03-13 04:00:00+00:00,138416.39949124414,148855.21959696477,106489.45333621476,88758.16744448192,66842.13729635667
2023-03-13 08:00:00+00:00,138416.6312070197,148855.45131274033,106489.45333621476,88758.40572113454,66842.49617985294
2023-03-13 12:00:00+00:00,138416.27075156063,148855.09085728126,106489.45333621476,88758.40572113454,66842.49617985294
2023-03-13 16:00:00+00:00,138418.17563318345,148856.9957389041,106489.45333621476,88758.64399823651,66842.85506498949
2023-03-13 20:00:00+00:00,138418.47589186675,148857.2959975874,106489.45333621476,88758.64399823651,66842.85506498949
2023-03-14 00:00:00+00:00,138418.29093535844,148857.1110410791,106489.45333621476,88758.88227616018,66843.21395232709
2023-03-14 04:00:00+00:00,138418.54629078924,148857.36639650987,106489.45333621476,88758.88227616018,66843.21395232709
2023-03-14 08:00:00+00:00,138418.4190397785,148857.23914549913,106489.45333621476,88759.12055465733,66843.5728414919
2023-03-14 12:00:00+00:00,138418.9104366467,148857.73054236732,106489.45333621476,88759.12055465733,66843.5728414919
2023-03-14 16:00:00+00:00,138420.08241465362,148858.90252037428,106489.45333621476,88759.3588338107,66843.93173260856
2023-03-14 20:00:00+00:00,138419.21958984845,148858.0396955691,106489.45333621476,88759.3588338107,66843.93173260856
2023-03-15 00:00:00+00:00,136196.4694413949,146467.33825090478,104822.62427200357,87691.54029210434,66059.75940382115
2023-03-15 04:00:00+00:00,136497.5612253486,146791.15894130155,105054.25778941436,87836.30259922301,66168.78360889234
2023-03-15 08:00:00+00:00,137362.7997717449,147721.71287330476,105719.89617140357,88252.53755751962,66482.43850753146
2023-03-15 12:00:00+00:00,136659.21147088023,146965.0118888098,105178.61726037411,87914.25752709486,66227.67046269788
2023-03-15 16:00:00+00:00,134951.9008538375,145128.81929838835,103865.16274379646,87093.63127154413,65609.8119760372
2023-03-15 20:00:00+00:00,134316.8609531257,144445.84131613415,103376.61893842746,86788.30797551144,65379.8639360533
2023-03-16 00:00:00+00:00,133853.26653525548,143947.25094449543,103019.97019745815,86565.64760621727,65212.171846316494
2023-03-16 04:00:00+00:00,133754.64000200975,143841.17926207453,102944.09562357984,86518.22844527739,65176.45906823023
2023-03-16 08:00:00+00:00,135704.57486305287,145938.11774918862,104444.77008857342,87464.11522644304,65889.32781314565
2023-03-16 12:00:00+00:00,136858.72880076064,147179.28558249955,105333.00305560626,88023.9445186278,66311.15755559859
2023-03-16 16:00:00+00:00,137195.60707779834,147541.56176381276,105592.26343826922,88187.58565352378,66434.46063524533
2023-03-16 20:00:00+00:00,137547.88228783724,147920.39568265853,105863.37324849644,88358.45931560516,66563.21344234908
2023-03-17 00:00:00+00:00,137825.12418331127,148218.53938036313,106076.73767360233,88493.17472439205,66664.72107155166
2023-03-17 04:00:00+00:00,142225.108443972,152950.24695678268,109462.9506795609,90627.42492875113,68272.87238946454
2023-03-17 08:00:00+00:00,144449.87406121995,155342.69232429692,111195.41972453515,91691.79598482432,69083.35952888792
2023-03-17 12:00:00+00:00,151439.4496795295,162859.50630097528,116574.80421892305,95031.8688314754,71599.3660643009
2023-03-17 16:00:00+00:00,147390.2596795295,158504.87740097527,113458.42761892304,93097.1581798851,70142.1815242512
2023-03-17 20:00:00+00:00,149817.26359326855,161114.85478055634,115326.9879144833,94246.94788824212,71008.56785693411
2023-03-18 00:00:00+00:00,153312.85459326857,164874.12428055634,118017.8754144833,95903.36113702659,72256.76094976623
2023-03-18 04:00:00+00:00,152734.41776434396,164252.05495704192,117572.59779690937,95629.30544712223,72050.27680107871
2023-03-18 08:00:00+00:00,153099.0762635065,164644.22028010676,117853.30998468111,95802.33252508064,72180.83551062962
2023-03-18 12:00:00+00:00,153611.93459577402,165195.7644070696,118248.10562169057,96045.31864505676,72363.911135121
2023-03-18 16:00:00+00:00,152254.82279577403,163736.2833070696,117203.40812169058,95402.59320847923,71879.84991689227
2023-03-18 20:00:00+00:00,152880.69891677581,164409.37035085142,117685.20425589284,95699.12660118645,72103.27083813319
2023-03-19 00:00:00+00:00,150307.56323058927,161642.1385710343,115704.41798720082,94480.25942363788,71185.11782006994
2023-03-19 04:00:00+00:00,152074.33212225244,163542.17790858212,117064.46735395034,95317.33784954224,71815.81016775029
2023-03-19 08:00:00+00:00,150652.72745697407,162013.33913446963,115970.12358669059,94639.2998107468,71301.55915697975
2023-03-19 12:00:00+00:00,151772.71432411403,163217.8085561039,116832.28356506083,95169.9138147966,71701.32850499508
2023-03-19 16:00:00+00:00,154227.30237564177,165857.55044729557,118721.8124903571,96333.39025087586,72578.33228814576
2023-03-19 20:00:00+00:00,158501.0739360148,170453.70001882088,122011.7392780343,98358.1787092625,74103.83510890126
2023-03-20 00:00:00+00:00,156675.0189360148,168489.9025188209,120606.0517780343,97494.22734649615,73452.92254146497
2023-03-20 04:00:00+00:00,152472.97126597483,163970.8870952409,117371.33766253431,95503.39547614673,71953.00307022783
2023-03-20 08:00:00+00:00,157977.4937087115,169890.62522565876,121608.6899828228,98112.35013927284,73918.62455007818
2023-03-20 12:00:00+00:00,158110.69520447828,170033.8743415852,121711.22779114767,98175.45856085684,73966.1712825484
2023-03-20 16:00:00+00:00,154984.2849756199,166671.63355945842,119304.5337000177,96695.4009367488,72851.07598250802
2023-03-20 20:00:00+00:00,155495.1758147525,167221.0617818622,119697.81477119747,96937.4545796059,73033.44244821124
2023-03-21 00:00:00+00:00,155145.6285098402,166845.14751667387,119428.73510099373,96772.7877963995,72909.38027676078
2023-03-21 04:00:00+00:00,155524.93768909643,167253.068646076,119720.72530496663,96952.50146028471,73044.77896497917
2023-03-21 08:00:00+00:00,153794.63548909643,165392.24674607598,118388.74780496662,96132.84397237527,72427.23800344358
2023-03-21 12:00:00+00:00,157088.09305309603,168934.1355339485,120924.03405291353,97693.26026678942,73602.87659858796
2023-03-21 16:00:00+00:00,157086.78410022816,168932.7278444925,120923.02642790528,97692.67432613763,73602.4351428423
2023-03-21 20:00:00+00:00,157598.80474983066,169483.3711009321,121317.177221221,97935.26607937865,73785.20702813649
2023-03-22 00:00:00+00:00,157498.811249456,169375.8349171632,121240.2027524575,97887.92136389799,73749.53688340372
2023-03-22 04:00:00+00:00,157800.3940055283,169700.1665842915,121472.35956614953,98030.80918129318,73857.1904842454
2023-03-22 08:00:00+00:00,157455.9409907994,169329.73088044242,121207.20145363828,97867.61043860938,73734.2343594786
2023-03-22 12:00:00+00:00,157611.83584644325,169497.38515579354,121327.2084906075,97941.47234012141,73789.88290816342
2023-03-22 16:00:00+00:00,160520.63404644324,172625.59905579354,123566.38599060752,99320.26765926574,74828.68581763115
2023-03-22 20:00:00+00:00,148684.02778895502,159896.1370314078,115071.73440660833,93712.13030014926,70889.60001116885
2023-03-23 00:00:00+00:00,148574.02137500208,159777.6214171356,115071.73440660833,93660.4153572763,70889.62110791382
2023-03-23 04:00:00+00:00,148574.12859701135,159777.72863914486,115071.73440660833,93660.4153572763,70889.62110791382
2023-03-23 08:00:00+00:00,148574.40321250737,159778.0032546409,115071.73440660833,93660.29284945302,70889.52838428941
2023-03-23 12:00:00+00:00,148574.35971936773,159777.95976150123,115071.73440660833,93660.29284945302,70889.52838428941
2023-03-23 16:00:00+00:00,148575.36299805026,159778.96304018376,115071.73440660833,93661.4167729672,70890.37905863002
2023-03-23 20:00:00+00:00,148239.35112684558,159344.95935456397,114775.64434222833,93470.9853815997,70753.7167283236
2023-03-24 00:00:00+00:00,148106.59512684558,159173.56795456397,114652.24934222833,93396.80061697429,70697.61199339286
2023-03-24 04:00:00+00:00,147985.96282284558,159017.828556964,114540.12316222834,93328.37059781972,70645.85879083782
2023-03-24 08:00:00+00:00,148077.5348228456,159136.050356964,114625.23816222833,93381.43577603692,70685.99240493955
2023-03-24 12:00:00+00:00,146989.70471844557,157731.633799104,113614.11402672833,92764.3446221871,70219.29016117481
2023-03-24 16:00:00+00:00,146946.2922678537,157675.27710064576,113573.37389033612,92740.7284332496,70201.47152591925
2023-03-24 20:00:00+00:00,146946.09917501983,157675.0840078119,113573.37389033612,92740.7284332496,70201.47152591925
2023-03-25 00:00:00+00:00,146945.72797716514,157674.71280995721,113573.37389033612,92740.69393369863,70201.44541097184
2023-03-25 04:00:00+00:00,146945.85646008418,157674.84129287623,113573.37389033612,92740.69393369863,70201.44541097184
2023-03-25 08:00:00+00:00,146945.75896008417,157674.74379287622,113573.37389033612,92740.74123145253,70201.48121370899
2023-03-25 12:00:00+00:00,146945.73501318504,157674.7198459771,113573.37389033612,92740.74123145253,70201.48121370899
2023-03-25 16:00:00+00:00,146945.9208433218,157674.90567611385,113573.37389033612,92740.77372780826,70201.50581230801
2023-03-25 20:00:00+00:00,146945.46776263797,157674.45259543002,113573.37389033612,92740.77372780826,70201.50581230801
2023-03-26 00:00:00+00:00,146945.73529284736,157674.72012563943,113573.37389033612,92740.78051643292,70201.51095105824
2023-03-26 04:00:00+00:00,146945.80494589507,157674.78977868712,113573.37389033612,92740.78051643292,70201.51095105824
2023-03-26 08:00:00+00:00,146945.78024589506,157674.7650786871,113573.37389033612,92740.41036942972,70201.23076278773
2023-03-26 12:00:00+00:00,146946.14542207005,157675.1302548621,113573.37389033612,92740.41036942972,70201.23076278773
2023-03-26 16:00:00+00:00,146946.08671755152,157675.0715503436,113573.37389033612,92740.81479181125,70201.53689631484
2023-03-26 20:00:00+00:00,146946.10165015145,157675.08648294353,113573.37389033612,92740.81479181125,70201.53689631484
2023-03-27 00:00:00+00:00,146946.24531652447,157675.23014931654,113573.37389033612,92741.13808629161,70201.78161887245
2023-03-27 04:00:00+00:00,146946.16533798125,157675.1501707733,113573.37389033612,92741.13808629161,70201.78161887245
2023-03-27 08:00:00+00:00,146946.08143798125,157675.0662707733,113573.37389033612,92741.40618237361,70201.98455818277
2023-03-27 12:00:00+00:00,146946.16678249728,157675.15161528936,113573.37389033612,92741.40618237361,70201.98455818277
2023-03-27 16:00:00+00:00,146945.16766840933,157674.1525012014,113573.37389033612,92741.36211165739,70201.9511981997
2023-03-27 20:00:00+00:00,146945.23767488304,157674.22250767512,113573.37389033612,92741.36211165739,70201.9511981997
2023-03-28 00:00:00+00:00,146945.39837488305,157674.3832076751,113573.37389033612,92741.20319005927,70201.83090013613
2023-03-28 04:00:00+00:00,146945.2425189142,157674.22735170624,113573.37389033612,92741.20319005927,70201.83090013613
2023-03-28 08:00:00+00:00,146945.2401620424,157674.22499483445,113573.37389033612,92731.84088378123,70194.74396337493
2023-03-28 12:00:00+00:00,146945.3346504126,157674.3194832047,113573.37389033612,92731.84088378123,70194.74396337493
2023-03-28 16:00:00+00:00,146945.27565941584,157674.26049220792,113573.37389033612,92732.3387723048,70195.12084748616
2023-03-28 20:00:00+00:00,146945.69362685166,157674.6784596437,113573.37389033612,92732.3387723048,70195.12084748616
2023-03-29 00:00:00+00:00,146945.53402685164,157674.51885964372,113573.37389033612,92732.83666322501,70195.49773341154
2023-03-29 04:00:00+00:00,146945.63805949735,157674.62289228942,113573.37389033612,92732.83666322501,70195.49773341154
2023-03-29 08:00:00+00:00,146946.35847143238,157675.34330422443,113573.37389033612,92733.33455680113,70195.87462134738
2023-03-29 12:00:00+00:00,146946.62839313922,157675.61322593127,113573.37389033612,92733.33455680113,70195.87462134738
2023-03-29 16:00:00+00:00,146946.71252365268,157675.69735644473,113573.37389033612,92733.83245325796,70196.25151146381
2023-03-29 20:00:00+00:00,146946.66963529005,157675.6544680821,113573.37389033612,92733.83245325796,70196.25151146381
2023-03-30 00:00:00+00:00,146946.61633529005,157675.6011680821,113573.37389033612,92734.33035200772,70196.62840331589
2023-03-30 04:00:00+00:00,146946.74815527903,157675.7329880711,113573.37389033612,92734.33035200772,70196.62840331589
2023-03-30 08:00:00+00:00,146946.98422970364,157675.9690624957,113573.37389033612,92734.82825367278,70197.0052973748
2023-03-30 12:00:00+00:00,146946.90782350788,157675.89265629993,113573.37389033612,92734.82825367278,70197.0052973748
2023-03-30 16:00:00+00:00,146946.56157748803,157675.54641028008,113573.37389033612,92735.32615811487,70197.38219353578
2023-03-30 20:00:00+00:00,146946.2358190356,157675.22065182764,113573.37389033612,92735.32615811487,70197.38219353578
2023-03-31 00:00:00+00:00,146946.28901903558,157675.27385182763,113573.37389033612,92735.82406507467,70197.7590916026
2023-03-31 04:00:00+00:00,146946.4305696198,157675.4154024119,113573.37389033612,92735.82406507467,70197.7590916026
2023-03-31 08:00:00+00:00,146946.00437880238,157674.98921159442,113573.37389033612,92736.32197481152,70198.13599177155
2023-03-31 12:00:00+00:00,146946.1901655448,157675.17499833685,113573.37389033612,92736.32197481152,70198.13599177155
2023-03-31 16:00:00+00:00,146946.76151551915,157675.7463483112,113573.37389033612,92736.81988725631,70198.5128939903
2023-03-31 20:00:00+00:00,146946.7172548893,157675.70208768136,113573.37389033612,92736.81988725631,70198.5128939903
2023-04-01 00:00:00+00:00,146946.7290658139,157675.71389860596,113573.37389033612,92737.31780209781,70198.88979802327
2023-04-01 04:00:00+00:00,146946.79922081094,157675.78405360298,113573.37389033612,92737.31780209781,70198.88979802327
2023-04-01 08:00:00+00:00,146946.68322081093,157675.668053603,113573.37389033612,92737.81571980286,70199.26670422386
2023-04-01 12:00:00+00:00,146946.62957920093,157675.614411993,113573.37389033612,92737.81571980286,70199.26670422386
2023-04-01 16:00:00+00:00,146946.65437920095,157675.639211993,113573.37389033612,92738.3136404925,70199.64361268368
2023-04-01 20:00:00+00:00,146946.6302695161,157675.6151023082,113573.37389033612,92738.3136404925,70199.64361268368
2023-04-02 00:00:00+00:00,146946.70566951612,157675.69050230816,113573.37389033612,92738.81156345789,70200.02052286615
2023-04-02 04:00:00+00:00,146946.7244218306,157675.70925462263,113573.37389033612,92738.81156345789,70200.02052286615
2023-04-02 08:00:00+00:00,146946.66178186532,157675.64661465737,113573.37389033612,92739.30948920042,70200.39743515081
2023-04-02 12:00:00+00:00,146946.60423935283,157675.5890721449,113573.37389033612,92739.30948920042,70200.39743515081
2023-04-02 16:00:00+00:00,146946.37371481847,157675.35854761052,113573.37389033612,92739.80741737431,70200.77434927595
2023-04-02 20:00:00+00:00,146946.18855504852,157675.17338784056,113573.37389033612,92739.80741737431,70200.77434927595
2023-04-03 00:00:00+00:00,146946.4185550485,157675.40338784058,113573.37389033612,92740.30534842912,70201.15126558182
2023-04-03 04:00:00+00:00,146945.99512924062,157674.97996203267,113573.37389033612,92740.30534842912,70201.15126558182
2023-04-03 08:00:00+00:00,146946.20035319298,157675.18518598506,113573.37389033612,92740.80328239941,70201.52818409464
2023-04-03 12:00:00+00:00,146946.50050622958,157675.48533902166,113573.37389033612,92740.80328239941,70201.52818409464
2023-04-03 16:00:00+00:00,146946.29636613038,157675.28119892246,113573.37389033612,92741.30121878382,70201.90510443485
2023-04-03 20:00:00+00:00,146946.32553679857,157675.31036959065,113573.37389033612,92741.30121878382,70201.90510443485
2023-04-04 00:00:00+00:00,146946.04875613985,157675.0335889319,113573.37389033612,92741.7991577207,70202.28202670718
2023-04-04 04:00:00+00:00,146946.09858143987,157675.08341423192,113573.37389033612,92741.7991577207,70202.28202670718
2023-04-04 08:00:00+00:00,146946.26818143987,157675.25301423192,113573.37389033612,92742.29709974604,70202.65895131737
2023-04-04 12:00:00+00:00,146946.53226157898,157675.51709437105,113573.37389033612,92742.29709974604,70202.65895131737
2023-04-04 16:00:00+00:00,146946.2728214758,157675.2576542679,113573.37389033612,92742.7950440299,70203.03587763717
2023-04-04 20:00:00+00:00,146946.43221905088,157675.41705184296,113573.37389033612,92742.7950440299,70203.03587763717
2023-04-05 00:00:00+00:00,146946.4151190509,157675.39995184293,113573.37389033612,92743.2929910046,70203.41280599385
2023-04-05 04:00:00+00:00,146946.7939419701,157675.77877476218,113573.37389033612,92743.2929910046,70203.41280599385
2023-04-05 08:00:00+00:00,146946.7718419701,157675.75667476217,113573.37389033612,92743.7909410678,70203.78973668841
2023-04-05 12:00:00+00:00,146946.79891202544,157675.7837448175,113573.37389033612,92743.7909410678,70203.78973668841
2023-04-05 16:00:00+00:00,146946.2700256445,157675.25485843656,113573.37389033612,92744.2888933204,70204.16666904029
2023-04-05 20:00:00+00:00,146946.48124858845,157675.46608138052,113573.37389033612,92744.2888933204,70204.16666904029
2023-04-06 00:00:00+00:00,146946.4105557591,157675.39538855114,113573.37389033612,92744.7868483849,70204.54360352067
2023-04-06 04:00:00+00:00,146946.37013889838,157675.35497169045,113573.37389033612,92744.7868483849,70204.54360352067
2023-04-06 08:00:00+00:00,146946.15155479155,157675.13638758363,113573.37389033612,92745.28480638233,70204.92054022117
2023-04-06 12:00:00+00:00,146946.18682847064,157675.1716612627,113573.37389033612,92745.28480638233,70204.92054022117
2023-04-06 16:00:00+00:00,146946.33002847063,157675.31486126268,113573.37389033612,92745.78276667299,70205.29747865755
2023-04-06 20:00:00+00:00,146946.25986382982,157675.24469662187,113573.37389033612,92745.78276667299,70205.29747865755
2023-04-07 00:00:00+00:00,146946.27566382982,157675.2604966219,113573.37389033612,92746.28072993117,70205.67441934026
2023-04-07 04:00:00+00:00,146946.2770417544,157675.26187454647,113573.37389033612,92746.28072993117,70205.67441934026
2023-04-07 08:00:00+00:00,146946.0745824809,157675.05941527296,113573.37389033612,92746.77869574196,70206.0513619552
2023-04-07 12:00:00+00:00,146946.07889229894,157675.06372509102,113573.37389033612,92746.77869574196,70206.0513619552
2023-04-07 16:00:00+00:00,146946.18612658101,157675.17095937306,113573.37389033612,92747.27666415722,70206.42830654162
2023-04-07 20:00:00+00:00,146946.1388976069,157675.12373039898,113573.37389033612,92747.27666415722,70206.42830654162
2023-04-08 00:00:00+00:00,146946.1432976069,157675.12813039895,113573.37389033612,92747.77463533261,70206.80525321738
2023-04-08 04:00:00+00:00,146946.25998922734,157675.2448220194,113573.37389033612,92747.77463533261,70206.80525321738
2023-04-08 08:00:00+00:00,146946.33016457778,157675.31499736983,113573.37389033612,92748.2726094237,70207.18220210022
2023-04-08 12:00:00+00:00,146946.25380333513,157675.2386361272,113573.37389033612,92748.2726094237,70207.18220210022
2023-04-08 16:00:00+00:00,146946.2567920189,157675.24162481097,113573.37389033612,92748.77058601557,70207.55915287606
2023-04-08 20:00:00+00:00,146946.16069811844,157675.1455309105,113573.37389033612,92748.77058601557,70207.55915287606
2023-04-09 00:00:00+00:00,146946.17682021673,157675.16165300878,113573.37389033612,92749.26856512555,70207.93610555801
2023-04-09 04:00:00+00:00,146946.2640553688,157675.2488881609,113573.37389033612,92749.26856512555,70207.93610555801
2023-04-09 08:00:00+00:00,146946.13943282803,157675.12426562008,113573.37389033612,92749.76654718586,70208.31306047326
2023-04-09 12:00:00+00:00,146946.17078493736,157675.15561772944,113573.37389033612,92749.76654718586,70208.31306047326
2023-04-09 16:00:00+00:00,146946.12814172797,157675.11297452005,113573.37389033612,92750.26453148761,70208.69001708522
2023-04-09 20:00:00+00:00,146946.38052272523,157675.3653555173,113573.37389033612,92750.26453148761,70208.69001708522
2023-04-10 00:00:00+00:00,146946.56112272522,157675.5459555173,113573.37389033612,92750.76251853227,70209.06697577344
2023-04-10 04:00:00+00:00,146946.51869178523,157675.5035245773,113573.37389033612,92750.76251853227,70209.06697577344
2023-04-10 08:00:00+00:00,146946.52719178522,157675.5120245773,113573.37389033612,92751.26050859653,70209.4439367474
2023-04-10 12:00:00+00:00,146946.54036395522,157675.5251967473,113573.37389033612,92751.26050859653,70209.4439367474
2023-04-10 16:00:00+00:00,146946.67376395522,157675.6585967473,113573.37389033612,92751.75850109247,70209.82089956205
2023-04-10 20:00:00+00:00,146947.40620806895,157676.39104086102,113573.37389033612,92751.75850109247,70209.82089956205
2023-04-11 00:00:00+00:00,146947.87172938642,157676.85656217847,113573.37389033612,92752.25649636592,70210.1978644792
2023-04-11 04:00:00+00:00,146948.34605585886,157677.3308886509,113573.37389033612,92752.25649636592,70210.1978644792
2023-04-11 08:00:00+00:00,146557.63070065988,157258.06154139963,113442.43626901392,92574.26202834811,70149.86783243675
2023-04-11 12:00:00+00:00,145733.89396672987,156374.0384099796,112804.50721384393,92183.5137745839,69854.1012972257
2023-04-11 16:00:00+00:00,147829.31200517205,158622.8127327416,114427.26846071966,93177.99248311369,70606.84602036024
2023-04-11 20:00:00+00:00,146856.84325173497,157579.1724078528,113674.15639528738,92716.68916854216,70257.67470167487
2023-04-12 00:00:00+00:00,147902.55418743828,158701.41525300327,114483.98963656036,93213.23368017869,70633.5213305776
2023-04-12 04:00:00+00:00,143628.31265570037,154114.35700041667,111173.87519149831,91185.68029199082,69098.81852676498
2023-04-12 08:00:00+00:00,144628.38525570036,155187.62140041665,111948.36459149829,91660.56997376922,69458.2741061082
2023-04-12 12:00:00+00:00,144988.45951903312,155574.0482340198,112227.21804690147,91831.37775024668,69587.56252584027
2023-04-12 16:00:00+00:00,144101.15175176013,154621.80152867304,111540.05747446843,91410.96022463028,69269.33904159741
2023-04-12 20:00:00+00:00,141589.77452321976,151926.6254240952,109595.16363085559,90219.63632913564,68367.59799086986
2023-04-13 00:00:00+00:00,142492.96016293953,152895.29044888236,110295.60515782575,90654.19942063121,68697.55674396678
2023-04-13 04:00:00+00:00,144467.2847919122,155013.80010285674,111822.86437169752,91597.13351661639,69412.15223587418
2023-04-13 08:00:00+00:00,144406.37716168788,154948.44438539396,111775.74864508898,91568.29003348468,69390.47974984365
2023-04-13 12:00:00+00:00,145403.55614258524,156018.44739643403,112547.12674781123,92044.54230330478,69751.40490929064
2023-04-13 16:00:00+00:00,148405.14760173895,159239.24522784897,114869.03883106205,93478.34824464812,70838.1940852959
2023-04-13 20:00:00+00:00,146701.6094813428,157410.9818757796,113597.85882830851,92675.48025417226,70249.85978750854
2023-04-14 00:00:00+00:00,147127.83756876888,157867.99594152975,113929.654300489,92879.91375829655,70405.33937535396
2023-04-14 04:00:00+00:00,150833.3014751539,161844.20660249938,116801.9522129796,94637.22388740342,71737.46952359991
2023-04-14 08:00:00+00:00,151626.30333493082,162694.0892148731,117461.6040978301,95013.61402316733,72041.45574610401
2023-04-14 12:00:00+00:00,152351.13535175307,163471.8235295366,118023.54406156608,95354.6950532483,72299.99681263935
2023-04-14 16:00:00+00:00,143763.302749954,154257.20283399,111365.66164353705,91313.81223401421,69237.18228733863
2023-04-14 20:00:00+00:00,143689.50851541088,154229.7872842181,111356.75077420165,91314.55439403043,69239.05679126437
2023-04-15 00:00:00+00:00,144069.9151564354,154719.4069884151,111710.84442332188,91532.52778875803,69404.54867573197
2023-04-15 04:00:00+00:00,143841.74641116225,154425.73200612047,111498.45826883373,91401.93354951844,69305.50872475958
2023-04-15 08:00:00+00:00,143989.93991955114,154616.63301849648,111636.98186675813,91486.91784567054,69370.42350978035
2023-04-15 12:00:00+00:00,143844.7101226933,154429.50189216726,111501.88438130898,91403.89840917854,69307.4771438667
2023-04-15 16:00:00+00:00,143703.75907126864,154247.88400395805,111370.76712416977,91323.57026208307,69246.7574175043
2023-04-15 20:00:00+00:00,143692.93826230866,154233.94120287808,111360.70125536979,91317.38461770808,69242.06737265596
2023-04-16 00:00:00+00:00,143590.72465773328,154102.23719058727,111265.61883250898,91259.20002893581,69198.13687258103
2023-04-16 04:00:00+00:00,143494.61998139013,153978.40463887478,111176.21913358511,91204.26227430576,69156.48216215688
2023-04-16 08:00:00+00:00,143719.45838139014,154268.11283887477,111385.37113358511,91333.03485748655,69254.30532084189
2023-04-16 12:00:00+00:00,143406.46494523014,153864.81533719477,111094.2144487851,91154.11325504936,69118.64365123142
2023-04-16 16:00:00+00:00,143694.59934523012,154236.08153719478,111362.24644878511,91319.06898506486,69243.90170153196
2023-04-16 20:00:00+00:00,143637.36806357894,154162.33803256715,111309.00804724911,91286.35283552425,69219.09564512021
2023-04-17 00:00:00+00:00,143596.50286290693,154109.68250873615,111270.99390708911,91263.23738774982,69201.75487131266
2023-04-17 04:00:00+00:00,142692.15162249922,152944.4101619027,110260.37606430064,90746.26539248925,68730.86211099356
2023-04-17 08:00:00+00:00,142652.3427557703,152891.8363680812,110260.37606430064,90725.09751646091,68731.2311350377
2023-04-17 12:00:00+00:00,142652.07155127882,152891.5651635897,110260.37606430064,90725.09751646091,68731.2311350377
2023-04-17 16:00:00+00:00,142651.85949704377,152891.35310935465,110260.37606430064,90725.3410733375,68731.60016112722
2023-04-17 20:00:00+00:00,142651.9625204142,152891.45613272508,110260.37606430064,90725.3410733375,68731.60016112722
2023-04-18 00:00:00+00:00,142651.9265204142,152891.4201327251,110260.37606430064,90725.58463102861,68731.96918944156
2023-04-18 04:00:00+00:00,142651.93762265853,152891.4312349694,110260.37606430064,90725.58463102861,68731.96918944156
2023-04-18 08:00:00+00:00,142652.26255744483,152891.7561697557,110260.37606430064,90725.82818929746,68732.33821962193
2023-04-18 12:00:00+00:00,142652.87309443892,152892.3667067498,110260.37606430064,90725.82818929746,68732.33821962193
2023-04-18 16:00:00+00:00,140084.599167306,150139.2785630919,108392.72022027813,89503.64964893967,67859.65739132691
2023-04-18 20:00:00+00:00,140543.6990323557,150631.30805778495,108747.54918279713,89722.61481728421,68025.52577750251
2023-04-19 00:00:00+00:00,142431.59309683196,152654.614168924,110206.66416679164,90623.27642627002,68707.96906719022
2023-04-19 04:00:00+00:00,140367.43421527,150442.4003810784,108611.31768517221,89638.78452655778,67962.20425960943
2023-04-19 08:00:00+00:00,138717.228991482,148673.83170090188,107335.9075792757,88851.96672402266,67366.36263779961
2023-04-19 12:00:00+00:00,129331.6500220297,138615.05793663405,102170.04711531864,84375.5421729887,64951.503015166214
2023-04-19 16:00:00+00:00,129061.93155671014,138303.11614113237,102170.04711531864,84294.54763672565,64951.67738125942
2023-04-19 20:00:00+00:00,129061.90044616132,138303.08503058358,102170.04711531864,84294.54763672565,64951.67738125942
2023-04-20 00:00:00+00:00,129061.49014616133,138302.6747305836,102170.04711531864,84294.54763672565,64951.85174796602
2023-04-20 04:00:00+00:00,129061.52827578165,138302.7128602039,102170.04711531864,84294.54763672565,64951.85174796602
2023-04-20 08:00:00+00:00,129061.54067578165,138302.72526020388,102170.04711531864,84294.54763672565,64952.026115092296
2023-04-20 12:00:00+00:00,129061.28095847566,138302.4655428979,102170.04711531864,84294.54763672565,64952.026115092296
2023-04-20 16:00:00+00:00,129061.17351728122,138302.35810170346,102170.04711531864,84294.54763672565,64952.200482674554
2023-04-20 20:00:00+00:00,129060.77153679947,138301.9561212217,102170.04711531864,84294.54763672565,64952.200482674554
2023-04-21 00:00:00+00:00,129060.90913679947,138302.09372122172,102170.04711531864,84294.54763672565,64952.37485070676
