,main_v43,xuyujian_v71_ref,wzy_v71_risk_adjusted_plus_live_like
2023-12-03 08:00:00+00:00,41793.433524746106,19047.374363336417,18688.733073378906
2023-12-03 12:00:00+00:00,41791.678821546106,19046.575580536417,18680.88246549249
2023-12-03 16:00:00+00:00,41868.407221546106,19081.504180536416,19099.453065492482
2023-12-03 20:00:00+00:00,41813.07169762601,19056.314128602644,18797.585393958256
2023-12-04 00:00:00+00:00,41926.64085264173,19108.013520065026,19288.211209281766
2023-12-04 04:00:00+00:00,42123.48001286623,19197.619406435875,19312.29049287147
2023-12-04 08:00:00+00:00,42324.14905113847,19288.968744753834,19312.29049287147
2023-12-04 12:00:00+00:00,42360.47656711153,19305.50589754754,19312.29049287147
2023-12-04 16:00:00+00:00,42271.90256711153,19265.18489754754,19312.29049287147
2023-12-04 20:00:00+00:00,42462.63461670113,19352.010681315944,19312.29049287147
2023-12-05 00:00:00+00:00,42463.11318371153,19352.228536447543,19304.24289650056
2023-12-05 04:00:00+00:00,42417.53292158225,19331.479312642423,19098.11126328904
2023-12-05 08:00:00+00:00,42338.23140226293,19295.379367280642,18739.47901920316
2023-12-05 12:00:00+00:00,42390.63193293474,19319.233340198403,18976.454553435346
2023-12-05 16:00:00+00:00,42533.748762050855,19384.383538527385,19623.684392572424
2023-12-05 20:00:00+00:00,42973.45786477695,19574.759941657612,21325.366862225983
2023-12-06 00:00:00+00:00,42973.45786477695,19605.14049370729,21325.366862225983
2023-12-06 04:00:00+00:00,42973.45786477695,19564.901161466194,21325.366862225983
2023-12-06 08:00:00+00:00,42973.45786477695,19558.04413621619,21325.366862225983
2023-12-06 12:00:00+00:00,42973.45786477695,19576.706090899934,21325.366862225983
2023-12-06 16:00:00+00:00,42973.45786477695,19569.50363281619,21263.528700560335
2023-12-06 20:00:00+00:00,42973.45786477695,19594.49033104921,21486.565703640317
2023-12-07 00:00:00+00:00,42973.45786477695,19566.15113015619,21233.603492390324
2023-12-07 04:00:00+00:00,42973.45786477695,19586.158276032973,21412.191868290432
2023-12-07 08:00:00+00:00,42973.45786477695,19580.80985441607,21364.450629431387
2023-12-07 12:00:00+00:00,42973.45786477695,19495.89673773946,20436.708920484005
2023-12-07 16:00:00+00:00,42973.45786477695,19552.78769510886,20436.708920484005
2023-12-07 20:00:00+00:00,42973.45786477695,19499.33200415694,20436.708920484005
2023-12-08 00:00:00+00:00,42973.45786477695,19506.45235461808,20436.708920484005
2023-12-08 04:00:00+00:00,42973.45786477695,19518.53332319772,20436.708920484005
2023-12-08 08:00:00+00:00,42973.45786477695,19492.60174341808,20268.034990264532
2023-12-08 12:00:00+00:00,42973.45786477695,19552.435801677617,20653.5232672481
2023-12-08 16:00:00+00:00,42973.45786477695,19563.562201677618,20725.2064672481
2023-12-08 20:00:00+00:00,42973.45786477695,19584.642608240676,20861.019578383875
2023-12-09 00:00:00+00:00,42973.45786477695,19615.075281113277,21057.085815087677
2023-12-09 04:00:00+00:00,42973.45786477695,19608.933420398367,21017.516122285073
2023-12-09 08:00:00+00:00,42973.45786477695,19615.882204682428,21062.28451939386
2023-12-09 12:00:00+00:00,42973.45786477695,19567.52915281044,20750.764037661214
2023-12-09 16:00:00+00:00,42973.45786477695,19597.64750574924,20944.805229545615
2023-12-09 20:00:00+00:00,42973.45786477695,19580.759795211758,20836.004078050013
2023-12-10 00:00:00+00:00,42973.45786477695,19553.92869991368,20663.141447686972
2023-12-10 04:00:00+00:00,42973.45786477695,19569.45155336117,20763.149339570016
2023-12-10 08:00:00+00:00,42973.45786477695,19584.71375336117,20861.47793957002
2023-12-10 12:00:00+00:00,42973.45786477695,19554.864295876938,20625.105684295773
2023-12-10 16:00:00+00:00,42973.45786477695,19576.91243810388,20801.129377156754
2023-12-10 20:00:00+00:00,42973.45786477695,19560.828636395665,20672.72263237153
2023-12-11 00:00:00+00:00,42973.45786477695,19559.681836395666,20663.567032371528
2023-12-11 04:00:00+00:00,42973.45786477695,19375.79379334487,20288.93530978483
2023-12-11 08:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-11 12:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-11 16:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-11 20:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-12 00:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-12 04:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-12 08:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-12 12:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-12 16:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-12 20:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-13 00:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-13 04:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-13 08:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-13 12:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-13 16:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-13 20:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-14 00:00:00+00:00,42973.45786477695,19373.577285345204,20288.93530978483
2023-12-14 04:00:00+00:00,42949.3984606557,19373.577285345204,20288.93530978483
2023-12-14 08:00:00+00:00,42972.3247917732,19373.577285345204,20288.93530978483
2023-12-14 12:00:00+00:00,43016.76994953681,19373.577285345204,20288.93530978483
2023-12-14 16:00:00+00:00,42816.59562079,19373.577285345204,20288.93530978483
2023-12-14 20:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-15 00:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-15 04:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-15 08:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-15 12:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-15 16:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-15 20:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-16 00:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-16 04:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-16 08:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-16 12:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-16 16:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-16 20:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-17 00:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-17 04:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-17 08:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-17 12:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-17 16:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-17 20:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-18 00:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-18 04:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-18 08:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-18 12:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-18 16:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-18 20:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-19 00:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-19 04:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-19 08:00:00+00:00,42808.04637427445,19373.577285345204,20288.93530978483
2023-12-19 12:00:00+00:00,42808.04637427445,19373.577285345204,20241.25464716235
2023-12-19 16:00:00+00:00,42808.04637427445,19373.577285345204,19879.63464716235
2023-12-19 20:00:00+00:00,42808.04637427445,19373.577285345204,19793.048435063545
2023-12-20 00:00:00+00:00,42808.04637427445,19373.577285345204,19793.048435063545
2023-12-20 04:00:00+00:00,42808.04637427445,19373.577285345204,19793.048435063545
2023-12-20 08:00:00+00:00,42808.04637427445,19373.577285345204,19793.048435063545
2023-12-20 12:00:00+00:00,42808.04637427445,19373.577285345204,19722.1507875574
2023-12-20 16:00:00+00:00,42808.04637427445,19373.577285345204,20431.563220113643
2023-12-20 20:00:00+00:00,42808.04637427445,19373.577285345204,20241.97619997426
2023-12-21 00:00:00+00:00,42808.04637427445,19373.577285345204,20202.13884989709
2023-12-21 04:00:00+00:00,42808.04637427445,19373.577285345204,20183.49345311711
2023-12-21 08:00:00+00:00,42808.04637427445,19373.577285345204,20252.62605311711
2023-12-21 12:00:00+00:00,42808.04637427445,19373.577285345204,20349.462385122613
2023-12-21 16:00:00+00:00,42808.04637427445,19373.577285345204,20278.225607811946
2023-12-21 20:00:00+00:00,42808.04637427445,19373.577285345204,20132.52194987806
2023-12-22 00:00:00+00:00,42808.04637427445,19373.577285345204,20298.064292445884
2023-12-22 04:00:00+00:00,42808.04637427445,19373.577285345204,20374.286195120523
2023-12-22 08:00:00+00:00,42808.04637427445,19373.577285345204,20121.458144021613
2023-12-22 12:00:00+00:00,42808.04637427445,19373.577285345204,20213.328005420644
2023-12-22 16:00:00+00:00,42808.04637427445,19373.577285345204,20163.296071109977
2023-12-22 20:00:00+00:00,42808.04637427445,19373.577285345204,20140.272946752968
2023-12-23 00:00:00+00:00,42808.04637427445,19373.577285345204,20338.578805113906
2023-12-23 04:00:00+00:00,42808.04637427445,19373.577285345204,20062.444941505943
2023-12-23 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-23 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-23 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-23 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-24 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-24 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-24 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-24 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-24 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-24 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-25 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-25 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-25 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-25 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-25 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-25 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-26 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-26 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-26 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-26 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-26 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-26 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-27 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-27 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-27 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-27 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-27 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-27 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-28 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-28 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-28 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-28 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-28 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-28 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-29 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-29 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-29 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-29 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-29 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-29 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-30 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-30 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-30 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-30 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-30 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-30 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-31 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-31 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-31 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-31 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-31 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2023-12-31 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-01 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-01 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-01 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-01 12:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-01 16:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-01 20:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-02 00:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-02 04:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-02 08:00:00+00:00,42808.04637427445,19373.577285345204,20048.17527826383
2024-01-02 12:00:00+00:00,42808.04637427445,19372.78916617574,20045.922447053
2024-01-02 16:00:00+00:00,42808.04637427445,19343.592948672656,19962.465334756456
2024-01-02 20:00:00+00:00,42774.94890714519,19326.393755232308,19839.814006056426
2024-01-03 00:00:00+00:00,42751.36062742178,19315.744990934098,19798.364371889813
2024-01-03 04:00:00+00:00,42825.877796483524,19349.38776346409,20025.702371025138
2024-01-03 08:00:00+00:00,42763.78379648352,19321.35376346409,19937.264251431978
2024-01-03 12:00:00+00:00,42440.8476121501,19179.99927654654,19632.22653336007
2024-01-03 16:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-03 20:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-04 00:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-04 04:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-04 08:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-04 12:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-04 16:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-04 20:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-05 00:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-05 04:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-05 08:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-05 12:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-05 16:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-05 20:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-06 00:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-06 04:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-06 08:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-06 12:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-06 16:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-06 20:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-07 00:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-07 04:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-07 08:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-07 12:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-07 16:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-07 20:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-08 00:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-08 04:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-08 08:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-08 12:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-08 16:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-08 20:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-09 00:00:00+00:00,42440.8476121501,19178.325453515623,19632.22653336007
2024-01-09 04:00:00+00:00,42440.8476121501,19178.325453515623,19609.153677568607
2024-01-09 08:00:00+00:00,42440.8476121501,19178.325453515623,19552.629702158716
2024-01-09 12:00:00+00:00,42440.8476121501,19178.325453515623,19417.80496890353
2024-01-09 16:00:00+00:00,42440.8476121501,19178.325453515623,18861.501029411676
2024-01-09 20:00:00+00:00,42440.8476121501,19178.325453515623,18861.501029411676
2024-01-10 00:00:00+00:00,42440.8476121501,19178.325453515623,18861.501029411676
2024-01-10 04:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-10 08:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-10 12:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-10 16:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-10 20:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-11 00:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-11 04:00:00+00:00,42440.8476121501,19178.325453515623,18763.86306633119
2024-01-11 08:00:00+00:00,42440.8476121501,19178.325453515623,18671.383873328516
2024-01-11 12:00:00+00:00,42440.8476121501,19178.325453515623,18889.866146619635
2024-01-11 16:00:00+00:00,42440.8476121501,19178.325453515623,18829.117219634634
2024-01-11 20:00:00+00:00,42440.8476121501,19178.325453515623,18807.347859626338
2024-01-12 00:00:00+00:00,42440.8476121501,19178.325453515623,18725.108972389637
2024-01-12 04:00:00+00:00,42440.8476121501,19178.325453515623,18647.346180175457
2024-01-12 08:00:00+00:00,42440.8476121501,19178.325453515623,18647.366164891555
2024-01-12 12:00:00+00:00,42440.8476121501,19178.325453515623,18635.044759715598
2024-01-12 16:00:00+00:00,42440.8476121501,19178.325453515623,18497.875710697
2024-01-12 20:00:00+00:00,42440.8476121501,19178.325453515623,18497.875710697
2024-01-13 00:00:00+00:00,42440.8476121501,19178.325453515623,18497.875710697
2024-01-13 04:00:00+00:00,42440.8476121501,19178.325453515623,18497.875710697
2024-01-13 08:00:00+00:00,42459.96309095793,19178.325453515623,18497.875710697
2024-01-13 12:00:00+00:00,42441.03462383473,19178.325453515623,18497.875710697
2024-01-13 16:00:00+00:00,42462.234356175126,19178.325453515623,18497.875710697
2024-01-13 20:00:00+00:00,42447.17371712406,19178.325453515623,18497.875710697
2024-01-14 00:00:00+00:00,42449.40895711766,19178.325453515623,18497.875710697
2024-01-14 04:00:00+00:00,42442.86484009693,19178.325453515623,18497.875710697
2024-01-14 08:00:00+00:00,42504.06015595359,19178.325453515623,18497.875710697
2024-01-14 12:00:00+00:00,42469.50206969067,19178.325453515623,18497.875710697
2024-01-14 16:00:00+00:00,42483.30511441837,19178.325453515623,18497.875710697
2024-01-14 20:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-15 00:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-15 04:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-15 08:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-15 12:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-15 16:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-15 20:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-16 00:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-16 04:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-16 08:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-16 12:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-16 16:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-16 20:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-17 00:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-17 04:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-17 08:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-17 12:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-17 16:00:00+00:00,42478.43661995575,19178.325453515623,18497.875710697
2024-01-17 20:00:00+00:00,42478.43661995575,19179.168899846492,18498.156859473955
2024-01-18 00:00:00+00:00,42478.43661995575,19179.039360665087,18498.485477466857
2024-01-18 04:00:00+00:00,42478.43661995575,19179.039360665087,18498.10347969542
2024-01-18 08:00:00+00:00,42478.43661995575,19179.039360665087,18498.058159536537
2024-01-18 12:00:00+00:00,42478.43661995575,19179.039360665087,18498.058159536537
2024-01-18 16:00:00+00:00,42478.43661995575,19179.039360665087,18498.058159536537
2024-01-18 20:00:00+00:00,42478.43661995575,19179.039360665087,18498.058159536537
2024-01-19 00:00:00+00:00,42478.43661995575,19179.039360665087,18498.058159536537
2024-01-19 04:00:00+00:00,42478.43661995575,19179.039360665087,18498.058159536537
2024-01-19 08:00:00+00:00,42478.43661995575,19179.039360665087,18496.672948254236
2024-01-19 12:00:00+00:00,42478.43661995575,19179.039360665087,18495.507473858517
2024-01-19 16:00:00+00:00,42478.43661995575,19179.039360665087,18498.996687305276
2024-01-19 20:00:00+00:00,42478.43661995575,19179.039360665087,18493.502655714237
2024-01-20 00:00:00+00:00,42478.43661995575,19179.039360665087,18492.398594449114
2024-01-20 04:00:00+00:00,42478.43661995575,19179.039360665087,18492.398594449114
2024-01-20 08:00:00+00:00,42478.43661995575,19179.039360665087,18492.334689057283
2024-01-20 12:00:00+00:00,42478.43661995575,19179.039360665087,18492.770274967916
2024-01-20 16:00:00+00:00,42478.43661995575,19179.039360665087,18492.849966686994
2024-01-20 20:00:00+00:00,42478.43661995575,19179.039360665087,18492.475079494958
2024-01-21 00:00:00+00:00,42478.43661995575,19179.039360665087,18492.118220427576
2024-01-21 04:00:00+00:00,42478.43661995575,19179.039360665087,18492.22687671144
2024-01-21 08:00:00+00:00,42478.43661995575,19179.039360665087,18492.42193298178
2024-01-21 12:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-21 16:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-21 20:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-22 00:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-22 04:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-22 08:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-22 12:00:00+00:00,42478.43661995575,19179.039360665087,18491.56522597453
2024-01-22 16:00:00+00:00,42478.43661995575,19179.039360665087,18491.824762079712
2024-01-22 20:00:00+00:00,42478.43661995575,19179.039360665087,18497.579031701844
2024-01-23 00:00:00+00:00,42478.43661995575,19179.039360665087,18499.057108808724
2024-01-23 04:00:00+00:00,42478.43661995575,19179.039360665087,18496.477771394133
2024-01-23 08:00:00+00:00,42478.43661995575,19179.039360665087,18497.810317266452
2024-01-23 12:00:00+00:00,42478.43661995575,19179.039360665087,18501.479049016914
2024-01-23 16:00:00+00:00,42478.43661995575,19179.039360665087,18501.479049016914
2024-01-23 20:00:00+00:00,42478.43661995575,19179.039360665087,18501.479049016914
2024-01-24 00:00:00+00:00,42478.43661995575,19179.039360665087,18501.479049016914
2024-01-24 04:00:00+00:00,42478.43661995575,19179.039360665087,18501.479049016914
2024-01-24 08:00:00+00:00,42478.43661995575,19179.039360665087,18499.315662661305
2024-01-24 12:00:00+00:00,42478.43661995575,19179.039360665087,18498.000144439608
2024-01-24 16:00:00+00:00,42478.43661995575,19179.039360665087,18497.885940359032
2024-01-24 20:00:00+00:00,42478.43661995575,19179.039360665087,18497.885940359032
2024-01-25 00:00:00+00:00,42478.43661995575,19179.039360665087,18497.885940359032
2024-01-25 04:00:00+00:00,42478.43661995575,19179.039360665087,18498.183549352725
2024-01-25 08:00:00+00:00,42478.43661995575,19179.039360665087,18497.463023375443
2024-01-25 12:00:00+00:00,42478.43661995575,19179.039360665087,18497.22503610278
2024-01-25 16:00:00+00:00,42478.43661995575,19179.039360665087,18499.42516978364
2024-01-25 20:00:00+00:00,42478.43661995575,19179.039360665087,18498.398302721635
2024-01-26 00:00:00+00:00,42478.43661995575,19179.039360665087,18498.524902721634
2024-01-26 04:00:00+00:00,42478.43661995575,19179.039360665087,18497.930874701637
2024-01-26 08:00:00+00:00,42478.43661995575,19183.35326964344,18498.525005451655
2024-01-26 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-26 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-26 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-27 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-27 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-27 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-27 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-27 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-27 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-28 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-28 04:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-28 08:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-28 12:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-28 16:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-28 20:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
2024-01-29 00:00:00+00:00,42478.43661995575,19182.731394960974,18493.910900456714
