,V1,V2,V3,V4.1,V5,V6,BTC
2024-05-08 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182717862856902,-0.1919295886312914,-0.18449375524852418,-0.059654600349321796,-0.14354106749464235
2024-05-08 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182925779671678,-0.1919295886312914,-0.18453877084672354,-0.059654600349321796,-0.15276860050218055
2024-05-08 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182917397752053,-0.1919295886312914,-0.1846262867751176,-0.059654600349321796,-0.15224816382583628
2024-05-08 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918290682333319,-0.1919295886312914,-0.18467355000800478,-0.059654600349321796,-0.15188167831291333
2024-05-08 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182941704811773,-0.1919295886312914,-0.18451764437690577,-0.059654600349321796,-0.15328631237917223
2024-05-09 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918324158321173,-0.1919295886312914,-0.18317731325864306,-0.059654600349321796,-0.1667849683718915
2024-05-09 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918309195975535,-0.1919295886312914,-0.18384606757590372,-0.059654600349321796,-0.16011602195643315
2024-05-09 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183223516064507,-0.1919295886312914,-0.18323792056950283,-0.059654600349321796,-0.16590485818100564
2024-05-09 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183283845327836,-0.1919295886312914,-0.18295806008998494,-0.059654600349321796,-0.16848660556758255
2024-05-09 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918294921743544,-0.1919295886312914,-0.18451036020532585,-0.059654600349321796,-0.15364326109436122
2024-05-09 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182857069723658,-0.1919295886312914,-0.1849378227895353,-0.059654600349321796,-0.14958194765932942
2024-05-10 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918266700603859,-0.1919295886312914,-0.18581950625631838,-0.059654600349321796,-0.14100564169705965
2024-05-10 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182718620206507,-0.1919295886312914,-0.1855800740971698,-0.059654600349321796,-0.14332308354643541
2024-05-10 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918266603516816,-0.1919295886312914,-0.18582401001203486,-0.059654600349321796,-0.14095387050936026
2024-05-10 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918259835617535,-0.1919295886312914,-0.18613796503709557,-0.059654600349321796,-0.13792116882993033
2024-05-10 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183321574368428,-0.1919295886312914,-0.1861823570255643,-0.059654600349321796,-0.17038306591698338
2024-05-10 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918339778999153,-0.1919295886312914,-0.18611737374205684,-0.059654600349321796,-0.17326317883266862
2024-05-11 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918336615868641,-0.1919295886312914,-0.18615307543751847,-0.059654600349321796,-0.17195936234245546
2024-05-11 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183389360402903,-0.1919295886312914,-0.1861268880698651,-0.059654600349321796,-0.17294165250906335
2024-05-11 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918330304317709,-0.1919295886312914,-0.18622431279825657,-0.059654600349321796,-0.1690874238248281
2024-05-11 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183405476408077,-0.1919295886312914,-0.18610869821941722,-0.059654600349321796,-0.17364328834235476
2024-05-11 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918325510166784,-0.1919295886312914,-0.1869010995606767,-0.059654600349321796,-0.16694573153369419
2024-05-11 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183264915024156,-0.1919295886312914,-0.1868521429247798,-0.059654600349321796,-0.16739804822622384
2024-05-12 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183360058012744,-0.1919295886312914,-0.18637749587223684,-0.059654600349321796,-0.17153565604312815
2024-05-12 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183331823845906,-0.1919295886312914,-0.18651834980443782,-0.059654600349321796,-0.1702645371451459
2024-05-12 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918336272786979,-0.1919295886312914,-0.18636417655361004,-0.059654600349321796,-0.17160922562564807
2024-05-12 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918326568645411,-0.1919295886312914,-0.1868482944335078,-0.059654600349321796,-0.16730131784920688
2024-05-12 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183182439724777,-0.1919295886312914,-0.18726359371407109,-0.059654600349321796,-0.1635424571423122
2024-05-12 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183183739179843,-0.1919295886312914,-0.18725711102380282,-0.059654600349321796,-0.1635751547345432
2024-05-13 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183164674575415,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.16272637973621218
2024-05-13 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183262812043733,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.16716507788157742
2024-05-13 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182905253924554,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.1512713232579337
2024-05-13 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182784926771257,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.14577540296376434
2024-05-13 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182701859014706,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.14195387187176012
2024-05-13 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182648869024155,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.13977403238968988
2024-05-14 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182721862454166,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.14288575325034514
2024-05-14 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182861117152217,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.14897976700240734
2024-05-14 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183003362173956,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.15528359030461902
2024-05-14 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183077349210986,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.15844299515394433
2024-05-14 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918308357126034,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.15871956228823203
2024-05-14 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183137256940008,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.16125771288516733
2024-05-15 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183145072119967,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.16143618724276187
2024-05-15 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19183033171818142,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.15635852364921488
2024-05-15 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182960038163466,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.15316778360733463
2024-05-15 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182872949657126,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.14921682454608243
2024-05-15 16:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19182186133489587,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.11872495739095013
2024-05-15 20:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19181790013146705,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.10136662311529021
2024-05-16 00:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19181729700113748,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.09842656461384836
2024-05-16 04:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918179800228178,-0.1919295886312914,-0.18731026576325716,-0.059654600349321796,-0.10153964787417968
2024-05-16 08:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.19181751789004153,-0.1919295886312914,-0.18731026576325716,-0.05909834196134156,-0.09945381396977382
2024-05-16 12:00:00+00:00,-0.18961894512324318,-0.18454766602244843,-0.1918163443393276,-0.18014107946111224,-0.17531984560762726,-0.05739098496398365,-0.0942249240121581
2024-05-16 16:00:00+00:00,-0.20676297619361073,-0.20266333184511198,-0.21646687577145207,-0.2030796582318548,-0.1983633637970601,-0.06047989371084228,-0.10353965059897896
2024-05-16 20:00:00+00:00,-0.2220436121986119,-0.21880841313794563,-0.23230725322730983,-0.21913620260118938,-0.21451007780564335,-0.06335356118707447,-0.11236663810168679
2024-05-17 00:00:00+00:00,-0.220625645626214,-0.21731023036764785,-0.23087759179749934,-0.21768179283531186,-0.21304705000136093,-0.06308689922220911,-0.11147426631371438
2024-05-17 04:00:00+00:00,-0.21280338969827783,-0.20904545933268914,-0.22299082083126598,-0.20965849691688632,-0.20497621241071873,-0.061615850344170386,-0.10701240737385209
2024-05-17 08:00:00+00:00,-0.19378639560283883,-0.1889526493530711,-0.20381698168835416,-0.19015274659213166,-0.18535488165646097,-0.058039525549189674,-0.09603964038098134
2024-05-17 12:00:00+00:00,-0.19783080010019782,-0.19322585102933587,-0.20789474291981136,-0.1943010964281724,-0.18952781234931548,-0.058800113895184025,-0.09832710943747891
2024-05-17 16:00:00+00:00,-0.17452445655488302,-0.16860103756904143,-0.18439617737866276,-0.1703957559786583,-0.16548082190066937,-0.05441713654959823,-0.08487613743342981
2024-05-17 20:00:00+00:00,-0.17823481509223038,-0.17252129587448262,-0.18813713756409456,-0.1742014745313173,-0.16930909106417702,-0.05511490440758837,-0.08709003690740713
2024-05-18 00:00:00+00:00,-0.17887429450066283,-0.17319695145785363,-0.18878189115927124,-0.1748573892156311,-0.16996889234088886,-0.05523516453139021,-0.08746469681838809
2024-05-18 04:00:00+00:00,-0.18042058281941042,-0.17483071530120198,-0.19034093268515262,-0.1764434187281927,-0.17156431979863151,-0.055525958608875325,-0.08829712302060366
2024-05-18 08:00:00+00:00,-0.18185334573309175,-0.17634453146089402,-0.1917855124909298,-0.17791300511648211,-0.17304261415370603,-0.056512429645408147,-0.08917995801084189
2024-05-18 12:00:00+00:00,-0.17491075434726333,-0.16900918872578508,-0.18478566121060735,-0.17079198202002732,-0.16587939576128552,-0.053063622947812084,-0.0851159197764575
2024-05-18 16:00:00+00:00,-0.1837338652650614,-0.17833143440828914,-0.19368154184394593,-0.17984185592683277,-0.17498289428112468,-0.05744659788265383,-0.09017042257550767
2024-05-18 20:00:00+00:00,-0.18137119899179122,-0.1758351090565633,-0.19129938918381928,-0.1774184667100176,-0.17254514538258137,-0.056272918082907686,-0.08880393570018497
2024-05-19 00:00:00+00:00,-0.18118832808854957,-0.1756418929104574,-0.19111501002983322,-0.17723089583722906,-0.17235646306718333,-0.0561820750012908,-0.08876033891054369
2024-05-19 04:00:00+00:00,-0.17543059144565887,-0.16955843367932522,-0.1853097857307674,-0.1713251794643743,-0.16641575264264985,-0.05332185759925123,-0.08538022531365863
2024-05-19 08:00:00+00:00,-0.17153181254372496,-0.16543909582624727,-0.1813788511601252,-0.1665645730877563,-0.16162714569866254,-0.05115061484428807,-0.08317313783806246
2024-05-19 12:00:00+00:00,-0.17151276806251015,-0.1654189739741666,-0.18135964960715945,-0.16654019803365805,-0.1616026252622328,-0.05113971268643147,-0.08306005866492994
2024-05-19 16:00:00+00:00,-0.18195308046763958,-0.17644990831801366,-0.19188606980022826,-0.17990276626578994,-0.1750448930641717,-0.05711634878527205,-0.0890587044396518
2024-05-19 20:00:00+00:00,-0.2020553144754328,-0.19768935163157475,-0.21215409950798525,-0.20563163941861284,-0.20092722325356693,-0.06862402525856304,-0.10077670405545514
2024-05-20 00:00:00+00:00,-0.19681790817931888,-0.19215565850606053,-0.2106234080408348,-0.20441343456501615,-0.20008410335312554,-0.06562583226212826,-0.0975546288210204
2024-05-20 04:00:00+00:00,-0.18733351493131678,-0.18213472089900817,-0.20658381535816905,-0.20092173661524482,-0.19715888108591184,-0.06019641934209341,-0.09205462132782183
2024-05-20 08:00:00+00:00,-0.1837763253655843,-0.17837629653146403,-0.20506873721190877,-0.199612150309739,-0.19606175553931204,-0.05816007916911847,-0.09006824259978563
2024-05-20 12:00:00+00:00,-0.1795265371313809,-0.17388609229545682,-0.2032586674473107,-0.19804758244795662,-0.1947510153740144,-0.055727255630189876,-0.08754644079896567
2024-05-20 16:00:00+00:00,-0.16969540767144042,-0.16349880316173482,-0.19907139288052922,-0.1944282328826651,-0.19171885105352537,-0.0500993509332206,-0.08198648772001049
2024-05-20 20:00:00+00:00,-0.10790783779892044,-0.09821583076765561,-0.12252503804043935,-0.11755791956141393,-0.11466128695127453,-0.031636947817181627,-0.0463692729826608
2024-05-21 00:00:00+00:00,-0.0731605432304967,-0.061502836928287286,-0.06674241581067475,-0.061458885426876386,-0.058379361626493376,-0.031636947817181627,-0.026340635341465024
2024-05-21 04:00:00+00:00,-0.0766143163257067,-0.06515199442218456,-0.07231804743748815,-0.0670661194825185,-0.06400482064098523,-0.03616908156141585,-0.028284779679536354
2024-05-21 08:00:00+00:00,-0.08610553102315277,-0.0751801393768744,-0.0876402806546468,-0.08247519842714846,-0.07946398307185709,-0.046182551760211354,-0.033698955993128
2024-05-21 12:00:00+00:00,-0.08053030321035304,-0.06928951373575198,-0.07863985831571318,-0.07342376209994717,-0.07038312723889628,-0.040300546207224675,-0.03047551835901685
2024-05-21 16:00:00+00:00,-0.11127059372585701,-0.10176882213467575,-0.1282657402977635,-0.12333092134498269,-0.12045249764089905,-0.07273232578356725,-0.048024588589357875
2024-05-21 20:00:00+00:00,-0.1248378824040659,-0.11610362983255762,-0.1432364318238275,-0.13839554435682588,-0.13556464413962777,-0.08221112104413764,-0.05561587958566705
2024-05-22 00:00:00+00:00,-0.10449410302078,-0.09460897661006584,-0.12161513618227549,-0.11662631591463457,-0.11372252480877953,-0.08221112104413764,-0.0440204959407301
2024-05-22 04:00:00+00:00,-0.10848428890680561,-0.09882489245822268,-0.12585589140681286,-0.12089608636599258,-0.11800659192496366,-0.08694682358329164,-0.04629297860078829
2024-05-22 08:00:00+00:00,-0.11422552856930968,-0.1048909214535102,-0.131957660294161,-0.1270396035266783,-0.12417067970102569,-0.09247431451911614,-0.049595435416124545
2024-05-22 12:00:00+00:00,-0.11420335531315429,-0.1048674938276547,-0.13193409463717853,-0.12701587663358427,-0.12414687336210617,-0.09245296678245607,-0.04944965865076101
2024-05-22 16:00:00+00:00,-0.09723755125712352,-0.08694191235360804,-0.11390289903772854,-0.10886131168069135,-0.10593152066121791,-0.07611880662691539,-0.039703051366555164
2024-05-22 20:00:00+00:00,-0.11757528856201704,-0.10843018168953966,-0.13551777318007208,-0.13062407468780735,-0.12776715290848295,-0.09569936156214465,-0.05084339351960976
2024-05-23 00:00:00+00:00,-0.1274938345732478,-0.1189098326416087,-0.14605916824746779,-0.14123759392948076,-0.13841620987494818,-0.10524863600398604,-0.05695920566649271
2024-05-23 04:00:00+00:00,-0.12140289392560977,-0.11247431962541254,-0.1395857384094541,-0.13471987291569532,-0.1318766652821609,-0.09938446359530806,-0.05336110812140071
2024-05-23 08:00:00+00:00,-0.11452832701565308,-0.1052108495985139,-0.1322794733951017,-0.12736361847130573,-0.12449577955949431,-0.0927658396540928,-0.04944557145173234
2024-05-23 12:00:00+00:00,-0.10848755482183314,-0.09882834313027578,-0.12585936240957096,-0.12089958111733479,-0.1180100983779393,-0.0869499679069522,-0.046054558657436906
2024-05-23 16:00:00+00:00,-0.15425994578668234,-0.14719013728943164,-0.17450609508525083,-0.16987915450367164,-0.16715367227718536,-0.13049422070500505,-0.07216494845360832
2024-05-23 20:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.1754132615030778,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.08393608165678701
2024-05-24 00:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17541087527317478,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.07356958251986734
2024-05-24 04:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17541121360024037,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.07485160061525975
2024-05-24 08:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17541340053403687,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.08458730870205544
2024-05-24 12:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17541284121194745,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.08196877652421863
2024-05-24 16:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17540989757956915,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.06893333642143917
2024-05-24 20:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.1754074707780876,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.05820852616965422
2024-05-25 00:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17540918275241535,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.06561044361095858
2024-05-25 04:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17540860073163045,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.06304368262082116
2024-05-25 08:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17540859342990123,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.06300962262891363
2024-05-25 12:00:00+00:00,-0.1552861032402817,-0.1482603003999695,-0.17540758000136802,-0.170795283247844,-0.16808815955558598,-0.13049422070500505,-0.058411523721422
2024-05-25 16:00:00+00:00,-0.16003387253742962,-0.15328935795315335,-0.1771354645866604,-0.17228110820487452,-0.16932674202494835,-0.13227477225885442,-0.06063768479248599
2024-05-25 20:00:00+00:00,-0.1551506793924614,-0.14811912988973075,-0.17534198174588722,-0.17073535572144993,-0.16803452713425493,-0.13039464943783685,-0.05766901589784179
2024-05-26 00:00:00+00:00,-0.15188282560415467,-0.14465919110339087,-0.17414177533964992,-0.16970093153244403,-0.16716977138929534,-0.12913646318536887,-0.055660838774984844
2024-05-26 04:00:00+00:00,-0.15702215166394018,-0.15010060761765698,-0.1760293298204434,-0.17132776172002884,-0.16852976544757392,-0.13111520208075966,-0.05867446685894673
2024-05-26 08:00:00+00:00,-0.15092664480761264,-0.14364680583800737,-0.17379059245575312,-0.16939825686916954,-0.1669167420646699,-0.12876831527820498,-0.05505048372000498
2024-05-26 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424047582868873,-0.16977598656539739,-0.16722301964115138,-0.13057519094356573,-0.057760296676153566
2024-05-26 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742413849606601,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06178891251895424
2024-05-26 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424122659802854,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06096057351576778
2024-05-27 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424244630693586,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.0664251586173823
2024-05-27 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424131393205122,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06129844863548861
2024-05-27 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424204831777845,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06456139586021237
2024-05-27 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424268003072452,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06726167201862676
2024-05-27 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17423667358634365,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.04057771195873561
2024-05-27 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742401385108039,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.055884272321896855
2024-05-28 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17423963706879642,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.05365538645148016
2024-05-28 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424395303559337,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07261454034678527
2024-05-28 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424502066224568,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.0774919311879173
2024-05-28 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424293164438265,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06796467025159436
2024-05-28 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742429421642827,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06812270861404446
2024-05-28 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742428063673913,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06721262563028019
2024-05-29 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424283843136834,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06756684954611669
2024-05-29 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424154475787312,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06182297251086166
2024-05-29 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.174244227675732,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.0736554136994737
2024-05-29 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424481230068156,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07606277392748506
2024-05-29 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.174245997656168,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.08145651424593225
2024-05-29 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742463694385612,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.08288839630571698
2024-05-30 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424520799739085,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07783661830601962
2024-05-30 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742438413875277,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07144287662517246
2024-05-30 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424542065254012,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07863907171535645
2024-05-30 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424473147756225,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.0755341628530829
2024-05-30 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424260065638386,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06585158835366267
2024-05-30 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424214260263704,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.0639633024023194
2024-05-31 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424309241169922,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06808456142310826
2024-05-31 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424258219895006,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06574804597826434
2024-05-31 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424366123149715,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.0704878344520905
2024-05-31 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742431798344184,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06828483417552333
2024-05-31 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424663107931293,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.08374943290113479
2024-05-31 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424529801009792,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07738430161348986
2024-06-01 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424570216749524,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07931890915382722
2024-06-01 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424517435711373,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07697558171060193
2024-06-01 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424541199094545,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07795650947753352
2024-06-01 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424533746134852,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07760092316202072
2024-06-01 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.174245278212676,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07727122244035767
2024-06-01 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742451250369178,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07656958660706636
2024-06-02 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424506496195857,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07630391867018882
2024-06-02 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424500390593844,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07593743315726587
2024-06-02 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424525861150575,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07706958728826607
2024-06-02 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424360645591885,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06969764263984002
2024-06-02 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424390929818856,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07098238553458536
2024-06-02 20:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424523131200376,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07676577216045255
2024-06-03 00:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742451071775215,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.07621263789187727
2024-06-03 04:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.1742432040736891,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06762951993122623
2024-06-03 08:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424162171323798,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.06062678559507573
2024-06-03 12:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17424111869660286,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.058234411763503746
2024-06-03 16:00:00+00:00,-0.15268283658383064,-0.14553467750856053,-0.17423954313382173,-0.16977598656539739,-0.16722301964115138,-0.13091101290786966,-0.05108862546134252
